timestamp,open,high,low,close,volume
1451889000000,1069.619,1069.619,1069.319,1069.442,0.05056
1451889060000,1069.442,1069.442,1069.218,1069.218,0.04543
1451889120000,1069.22,1069.329,1069.218,1069.318,0.04148
1451889180000,1069.318,1069.468,1069.23,1069.318,0.04497
1451889240000,1069.318,1069.568,1069.218,1069.568,0.03427
1451889300000,1069.568,1069.879,1069.432,1069.828,0.0839
1451889360000,1069.828,1070.119,1069.828,1070.021,0.05477
1451889420000,1070.021,1070.021,1069.829,1069.829,0.04268
1451889480000,1069.818,1069.831,1069.729,1069.73,0.03264
1451889540000,1069.729,1069.851,1069.729,1069.821,0.01727
1451889600000,1069.821,1070.032,1069.789,1069.839,0.03128
1451889660000,1069.84,1069.84,1069.809,1069.809,0.02091
1451889720000,1069.81,1069.85,1069.809,1069.81,0.02963
1451889780000,1069.83,1069.948,1069.759,1069.78,0.04106
1451889840000,1069.779,1069.809,1069.679,1069.679,0.01542
1451889900000,1069.68,1069.698,1069.679,1069.698,0.02649
1451889960000,1069.698,1069.898,1069.698,1069.898,0.03652
1451890020000,1069.898,1069.898,1069.738,1069.738,0.057
1451890080000,1069.738,1069.738,1069.638,1069.638,0.04625
1451890140000,1069.648,1069.648,1069.539,1069.539,0.0269
1451890200000,1069.548,1069.639,1069.439,1069.439,0.06181
1451890260000,1069.448,1069.52,1069.389,1069.511,0.04612
1451890320000,1069.481,1069.638,1069.481,1069.638,0.0171
1451890380000,1069.638,1069.648,1069.439,1069.489,0.04391
1451890440000,1069.45,1069.589,1069.438,1069.519,0.02424
1451890500000,1069.52,1069.559,1069.419,1069.419,0.02955
1451890560000,1069.42,1069.47,1069.389,1069.419,0.0453
1451890620000,1069.44,1069.45,1069.319,1069.43,0.03724
1451890680000,1069.409,1069.94,1069.409,1069.938,0.06753
1451890740000,1069.938,1069.989,1069.789,1069.801,0.07822
1451890800000,1069.809,1069.84,1069.638,1069.638,0.05267
1451890860000,1069.638,1069.959,1069.599,1069.84,0.06155
1451890920000,1069.84,1069.94,1069.708,1069.739,0.06271
1451890980000,1069.779,1069.779,1069.458,1069.508,0.06696
1451891040000,1069.508,1069.6,1069.508,1069.541,0.03523
1451891100000,1069.541,1069.57,1069.329,1069.361,0.06032
1451891160000,1069.401,1069.539,1069.338,1069.441,0.0554
1451891220000,1069.441,1069.441,1069.338,1069.389,0.05144
1451891280000,1069.389,1069.439,1069.238,1069.238,0.04969
1451891340000,1069.238,1069.238,1069.111,1069.201,0.03137
1451891400000,1069.201,1069.439,1069.122,1069.439,0.0782
1451891460000,1069.439,1069.739,1069.439,1069.69,0.08484
1451891520000,1069.689,1069.739,1069.539,1069.539,0.07436
1451891580000,1069.539,1069.639,1069.538,1069.638,0.05623
1451891640000,1069.638,1069.639,1069.439,1069.439,0.0671
1451891700000,1069.439,1069.539,1069.438,1069.438,0.066
1451891760000,1069.438,1069.489,1069.338,1069.338,0.05376
1451891820000,1069.338,1069.438,1069.229,1069.239,0.04746
1451891880000,1069.239,1069.298,1069.039,1069.23,0.08089
1451891940000,1069.188,1069.189,1068.988,1069.039,0.05519
1451892000000,1069.039,1069.161,1068.938,1069.151,0.04941
1451892060000,1069.151,1069.241,1069.039,1069.039,0.03067
1451892120000,1069.048,1069.138,1068.988,1068.988,0.04402
1451892180000,1068.939,1069.039,1068.518,1069.039,0.10279
1451892240000,1069.039,1069.089,1068.939,1069.039,0.06187
1451892300000,1069.039,1069.238,1069.038,1069.238,0.05677
1451892360000,1069.238,1069.238,1069.088,1069.088,0.06222
1451892420000,1069.088,1069.189,1069.039,1069.17,0.05467
1451892480000,1069.169,1069.339,1069.148,1069.339,0.07038
1451892540000,1069.339,1069.339,1069.009,1069.078,0.07914
1451892600000,1069.078,1069.089,1068.949,1069.089,0.0374
1451892660000,1069.089,1069.188,1069.039,1069.118,0.01941
1451892720000,1069.129,1069.218,1069.118,1069.218,0.03426
1451892780000,1069.218,1069.319,1069.218,1069.318,0.03075
1451892840000,1069.328,1069.359,1069.309,1069.329,0.06197
1451892900000,1069.329,1069.619,1069.319,1069.619,0.08411
1451892960000,1069.619,1069.619,1069.318,1069.319,0.06913
1451893020000,1069.319,1069.519,1069.319,1069.488,0.08786
1451893080000,1069.488,1069.591,1069.389,1069.399,0.04408
1451893140000,1069.389,1069.688,1069.21,1069.309,0.08092
1451893200000,1069.31,1069.452,1069.288,1069.39,0.02702
1451893260000,1069.389,1069.419,1069.189,1069.389,0.06743
1451893320000,1069.389,1069.498,1069.288,1069.348,0.04462
1451893380000,1069.338,1069.438,1069.289,1069.349,0.06373
1451893440000,1069.318,1069.488,1069.229,1069.238,0.05575
1451893500000,1069.238,1069.389,1069.188,1069.388,0.06635
1451893560000,1069.438,1069.488,1069.338,1069.388,0.079
1451893620000,1069.388,1069.689,1069.291,1069.689,0.05181
1451893680000,1069.689,1069.819,1069.589,1069.729,0.08121
1451893740000,1069.78,1070.439,1069.779,1070.278,0.0632
1451893800000,1070.278,1071.135,1070.078,1071.011,0.08271
1451893860000,1070.961,1073.052,1070.861,1072.071,0.06576
1451893920000,1072.085,1072.312,1071.671,1071.671,0.02085
1451893980000,1071.671,1071.691,1071.401,1071.449,0.012
1451894040000,1071.401,1071.491,1071.272,1071.452,0.04973
1451894100000,1071.452,1071.719,1071.411,1071.669,0.06351
1451894160000,1071.662,1071.709,1071.351,1071.38,0.05951
1451894220000,1071.379,1071.399,1070.589,1070.888,0.05965
1451894280000,1070.888,1071.11,1070.638,1071.079,0.03895
1451894340000,1071.079,1071.368,1070.98,1071.321,0.04943
1451894400000,1071.419,1071.639,1071.178,1071.589,0.06842
1451894460000,1071.589,1071.589,1071.188,1071.449,0.05032
1451894520000,1071.45,1071.579,1071.049,1071.05,0.08558
1451894580000,1071.049,1071.099,1070.771,1070.888,0.04513
1451894640000,1070.888,1071.208,1070.808,1070.808,0.06497
1451894700000,1070.83,1071.008,1070.669,1070.669,0.04818
1451894760000,1070.678,1070.919,1070.469,1070.809,0.0588
1451894820000,1070.808,1070.939,1070.608,1070.809,0.07737
1451894880000,1070.759,1070.908,1070.509,1070.808,0.08666
1451894940000,1070.808,1071.209,1070.709,1070.808,0.09163
1451895000000,1070.809,1070.989,1070.761,1070.911,0.04842
1451895060000,1071.059,1071.259,1070.858,1071.058,0.07026
1451895120000,1071.059,1071.239,1070.851,1071.062,0.04941
1451895180000,1071.069,1071.159,1071.051,1071.051,0.04381
1451895240000,1071.058,1071.259,1070.951,1071.24,0.03352
1451895300000,1071.239,1071.509,1071.152,1071.458,0.05591
1451895360000,1071.458,1072.209,1071.458,1072.108,0.07365
1451895420000,1072.108,1072.209,1072.009,1072.009,0.05472
1451895480000,1072.009,1072.34,1071.862,1072.002,0.09095
1451895540000,1072.061,1072.329,1071.779,1071.789,0.06163
1451895600000,1071.801,1072.189,1071.788,1072.189,0.05746
1451895660000,1072.288,1072.468,1071.988,1072.269,0.07846
1451895720000,1072.252,1072.59,1072.09,1072.14,0.07626
1451895780000,1072.139,1072.368,1071.968,1071.968,0.06554
1451895840000,1072.068,1072.369,1072.068,1072.18,0.05504
1451895900000,1072.182,1072.54,1072.169,1072.342,0.0594
1451895960000,1072.349,1072.509,1072.138,1072.17,0.04
1451896020000,1072.219,1072.24,1071.921,1072.119,0.0731
1451896080000,1072.119,1072.268,1072.118,1072.169,0.07609
1451896140000,1072.159,1072.55,1072.149,1072.419,0.06325
1451896200000,1072.44,1073.618,1072.44,1073.52,0.09913
1451896260000,1073.519,1074.11,1073.442,1073.861,0.09791
1451896320000,1073.87,1073.942,1073.708,1073.741,0.10831
1451896380000,1073.719,1073.719,1072.598,1072.809,0.11727
1451896440000,1072.809,1073.008,1072.589,1072.688,0.08728
1451896500000,1072.688,1072.809,1072.588,1072.749,0.07999
1451896560000,1072.741,1072.8,1072.542,1072.791,0.02923
1451896620000,1072.8,1072.858,1072.578,1072.641,0.04796
1451896680000,1072.649,1072.789,1072.451,1072.542,0.03693
1451896740000,1072.619,1073.042,1072.541,1072.951,0.03608
1451896800000,1072.959,1073.439,1072.959,1073.251,0.06683
1451896860000,1073.289,1073.29,1072.618,1072.851,0.06958
1451896920000,1072.91,1072.939,1072.329,1072.358,0.0599
1451896980000,1072.409,1072.828,1072.388,1072.778,0.07252
1451897040000,1072.799,1072.84,1072.739,1072.812,0.05359
1451897100000,1072.819,1073.038,1072.819,1072.888,0.03904
1451897160000,1072.888,1073.199,1072.838,1073.099,0.05303
1451897220000,1073.198,1073.299,1073.048,1073.248,0.03757
1451897280000,1073.25,1073.299,1072.959,1072.959,0.07204
1451897340000,1072.959,1073,1072.778,1072.778,0.04964
1451897400000,1072.778,1073.009,1072.512,1072.778,0.07305
1451897460000,1072.778,1073.159,1072.728,1072.989,0.06345
1451897520000,1072.99,1073.13,1072.929,1073.001,0.04036
1451897580000,1073.01,1073.03,1072.961,1073.009,0.01454
1451897640000,1073.011,1073.129,1072.901,1073.091,0.02813
1451897700000,1073.102,1073.102,1072.451,1072.72,0.02419
1451897760000,1072.719,1072.902,1072.401,1072.501,0.02523
1451897820000,1072.48,1072.528,1072.278,1072.278,0.02747
1451897880000,1072.329,1072.44,1072.179,1072.378,0.05095
1451897940000,1072.378,1072.63,1072.378,1072.612,0.08247
1451898000000,1072.659,1072.759,1072.629,1072.629,0.04693
1451898060000,1072.639,1072.879,1072.629,1072.778,0.02839
1451898120000,1072.762,1072.779,1072.528,1072.579,0.02833
1451898180000,1072.578,1072.649,1072.462,1072.649,0.03429
1451898240000,1072.652,1072.658,1072.498,1072.552,0.03379
1451898300000,1072.552,1072.552,1072.209,1072.409,0.06199
1451898360000,1072.391,1072.429,1072.201,1072.24,0.05238
1451898420000,1072.239,1072.26,1072.092,1072.128,0.016
1451898480000,1072.128,1072.178,1072.028,1072.178,0.03412
1451898540000,1072.128,1072.529,1072.128,1072.378,0.06416
1451898600000,1072.392,1072.629,1072.378,1072.628,0.06371
1451898660000,1072.628,1072.929,1072.628,1072.879,0.04012
1451898720000,1072.878,1072.93,1072.742,1072.742,0.04266
1451898780000,1072.839,1072.86,1072.509,1072.509,0.02369
1451898840000,1072.51,1072.9,1072.501,1072.89,0.03344
1451898900000,1072.889,1072.91,1072.649,1072.649,0.01512
1451898960000,1072.641,1072.698,1072.279,1072.291,0.04021
1451899020000,1072.28,1072.428,1072.159,1072.309,0.03064
1451899080000,1072.358,1072.508,1072.358,1072.458,0.01892
1451899140000,1072.458,1072.509,1072.242,1072.258,0.03277
1451899200000,1072.281,1072.409,1072.188,1072.228,0.04076
1451899260000,1072.279,1072.328,1072.128,1072.228,0.03882
1451899320000,1072.228,1072.429,1072.228,1072.378,0.02885
1451899380000,1072.429,1072.528,1072.391,1072.429,0.0299
1451899440000,1072.391,1072.578,1072.378,1072.578,0.03635
1451899500000,1072.528,1072.578,1072.128,1072.228,0.07334
1451899560000,1072.228,1072.229,1072.128,1072.129,0.04863
1451899620000,1072.139,1072.228,1071.911,1071.911,0.03841
1451899680000,1071.962,1071.962,1071.489,1071.55,0.06915
1451899740000,1071.521,1071.639,1071.352,1071.361,0.02594
1451899800000,1071.362,1071.53,1071.272,1071.491,0.03071
1451899860000,1071.522,1071.602,1071.421,1071.582,0.02511
1451899920000,1071.582,1071.722,1071.522,1071.691,0.0179
1451899980000,1071.702,1071.801,1071.681,1071.801,0.00866
1451900040000,1071.811,1071.852,1071.811,1071.841,0.00703
1451900100000,1071.842,1072.041,1071.831,1071.842,0.01444
1451900160000,1071.842,1072.332,1071.842,1072.232,0.01533
1451900220000,1072.249,1072.282,1071.981,1072.022,0.03645
1451900280000,1072.001,1072.232,1072.001,1072.178,0.0354
1451900340000,1072.141,1072.282,1072.141,1072.242,0.00985
1451900400000,1072.279,1072.331,1072.179,1072.258,0.02555
1451900460000,1072.258,1072.621,1072.258,1072.496,0.04575
1451900520000,1072.503,1072.622,1072.471,1072.508,0.05921
1451900580000,1072.508,1072.876,1072.508,1072.831,0.05761
1451900640000,1072.831,1072.831,1072.432,1072.542,0.041
1451900700000,1072.559,1072.562,1072.33,1072.408,0.05136
1451900760000,1072.408,1072.791,1072.408,1072.631,0.0386
1451900820000,1072.631,1072.739,1072.541,1072.688,0.05275
1451900880000,1072.688,1072.749,1072.518,1072.618,0.06227
1451900940000,1072.639,1072.72,1072.618,1072.619,0.04413
1451901000000,1072.619,1072.719,1072.618,1072.718,0.04825
1451901060000,1072.718,1072.819,1072.718,1072.819,0.04563
1451901120000,1072.869,1072.869,1072.718,1072.718,0.07986
1451901180000,1072.718,1072.718,1072.618,1072.718,0.06337
1451901240000,1072.718,1072.871,1072.672,1072.818,0.05209
1451901300000,1072.869,1073.019,1072.868,1072.928,0.01384
1451901360000,1072.928,1073.529,1072.928,1073.428,0.09645
1451901420000,1073.428,1073.479,1073.23,1073.279,0.07337
1451901480000,1073.328,1073.328,1073.129,1073.229,0.03975
1451901540000,1073.229,1073.729,1073.229,1073.61,0.05115
1451901600000,1073.608,1073.729,1073.608,1073.609,0.05099
1451901660000,1073.62,1073.809,1073.509,1073.628,0.03784
1451901720000,1073.628,1073.629,1073.429,1073.43,0.0395
1451901780000,1073.429,1073.52,1073.389,1073.5,0.03163
1451901840000,1073.499,1073.789,1073.499,1073.72,0.04353
1451901900000,1073.709,1073.93,1073.699,1073.8,0.05251
1451901960000,1073.799,1073.83,1073.699,1073.741,0.03423
1451902020000,1073.8,1073.8,1073.6,1073.6,0.03086
1451902080000,1073.599,1073.629,1073.528,1073.529,0.04545
1451902140000,1073.529,1073.529,1073.179,1073.428,0.02623
1451902200000,1073.4,1073.728,1073.378,1073.728,0.0775
1451902260000,1073.728,1073.729,1073.529,1073.629,0.06473
1451902320000,1073.629,1073.629,1073.378,1073.378,0.06034
1451902380000,1073.378,1073.429,1073.229,1073.329,0.05241
1451902440000,1073.329,1073.429,1073.192,1073.379,0.03206
1451902500000,1073.389,1073.581,1073.341,1073.509,0.02718
1451902560000,1073.51,1073.51,1072.989,1073.191,0.03252
1451902620000,1073.199,1073.281,1073.081,1073.182,0.01358
1451902680000,1073.181,1073.27,1073.082,1073.241,0.01253
1451902740000,1073.199,1073.459,1073.182,1073.341,0.01801
1451902800000,1073.341,1073.461,1073.281,1073.331,0.01769
1451902860000,1073.361,1073.56,1073.361,1073.5,0.03248
1451902920000,1073.499,1073.499,1073.291,1073.292,0.0239
1451902980000,1073.319,1073.34,1073.151,1073.151,0.01288
1451903040000,1073.169,1073.239,1073.082,1073.181,0.01427
1451903100000,1073.171,1073.191,1073.091,1073.161,0.01745
1451903160000,1073.161,1073.192,1073.092,1073.121,0.0135
1451903220000,1073.121,1073.151,1072.85,1072.929,0.01564
1451903280000,1072.929,1073.042,1072.781,1072.941,0.01621
1451903340000,1072.952,1073.161,1072.85,1073.062,0.02674
1451903400000,1073.072,1073.24,1072.769,1072.869,0.06113
1451903460000,1072.932,1073.018,1072.761,1072.988,0.0622
1451903520000,1072.988,1072.989,1072.682,1072.829,0.04291
1451903580000,1072.83,1072.849,1072.761,1072.771,0.03687
1451903640000,1072.799,1072.809,1072.559,1072.709,0.04992
1451903700000,1072.758,1072.759,1072.571,1072.662,0.02115
1451903760000,1072.671,1072.782,1072.671,1072.701,0.03647
1451903820000,1072.732,1072.802,1072.701,1072.802,0.02914
1451903880000,1072.802,1072.802,1072.701,1072.701,0.00857
1451903940000,1072.639,1072.771,1072.601,1072.751,0.01033
1451904000000,1072.751,1072.781,1072.742,1072.771,0.00892
1451904060000,1072.792,1072.859,1072.741,1072.841,0.01337
1451904120000,1072.851,1072.881,1072.791,1072.861,0.00725
1451904180000,1072.882,1072.891,1072.752,1072.791,0.00836
1451904240000,1072.799,1072.992,1072.781,1072.781,0.0285
1451904300000,1072.761,1072.761,1072.591,1072.591,0.02559
1451904360000,1072.599,1072.792,1072.592,1072.792,0.01456
1451904420000,1072.811,1072.891,1072.811,1072.851,0.00804
1451904480000,1072.842,1072.851,1072.682,1072.721,0.0208
1451904540000,1072.752,1073.192,1072.722,1073.191,0.01689
1451904600000,1073.218,1073.282,1073.181,1073.282,0.0103
1451904660000,1073.282,1073.482,1073.181,1073.392,0.01297
1451904720000,1073.391,1073.392,1073.281,1073.331,0.0206
1451904780000,1073.291,1073.292,1073.091,1073.192,0.0133
1451904840000,1073.191,1073.192,1072.561,1072.631,0.03306
1451904900000,1072.631,1072.699,1072.598,1072.598,0.02624
1451904960000,1072.682,1072.698,1072.498,1072.549,0.06596
1451905020000,1072.549,1072.598,1072.449,1072.598,0.0404
1451905080000,1072.598,1072.799,1072.598,1072.699,0.05811
1451905140000,1072.699,1072.748,1072.599,1072.699,0.0757
1451905200000,1072.699,1072.799,1072.698,1072.698,0.07679
1451905260000,1072.698,1072.798,1072.582,1072.582,0.07119
1451905320000,1072.589,1072.651,1072.581,1072.632,0.02062
1451905380000,1072.631,1072.632,1071.948,1072.109,0.09494
1451905440000,1072.109,1072.358,1072.058,1072.358,0.07275
1451905500000,1072.358,1072.409,1072.308,1072.409,0.02249
1451905560000,1072.409,1072.409,1072.309,1072.358,0.05287
1451905620000,1072.358,1072.459,1072.358,1072.459,0.05735
1451905680000,1072.509,1072.509,1072.381,1072.409,0.05285
1451905740000,1072.458,1072.758,1072.359,1072.758,0.06595
1451905800000,1072.71,1073.059,1072.708,1073.009,0.06636
1451905860000,1073.008,1073.111,1073.008,1073.108,0.04847
1451905920000,1073.111,1073.112,1073.008,1073.012,0.04973
1451905980000,1073.012,1073.309,1072.958,1073.309,0.05046
1451906040000,1073.309,1073.372,1073.151,1073.372,0.03777
1451906100000,1073.351,1074.642,1073.351,1073.971,0.06044
1451906160000,1074.029,1074.379,1073.978,1074.079,0.13222
1451906220000,1074.079,1074.129,1073.888,1074.088,0.06889
1451906280000,1074.088,1074.189,1073.988,1073.998,0.06324
1451906340000,1073.988,1074.099,1073.988,1073.989,0.06334
1451906400000,1074.038,1074.298,1074.018,1074.098,0.04731
1451906460000,1074.098,1074.149,1074.068,1074.098,0.0285
1451906520000,1074.098,1074.099,1073.998,1073.998,0.05662
1451906580000,1074.009,1074.009,1073.798,1073.899,0.07958
1451906640000,1073.899,1073.899,1073.798,1073.798,0.05061
1451906700000,1073.798,1073.899,1073.798,1073.899,0.01597
1451906760000,1073.881,1073.998,1073.848,1073.998,0.0433
1451906820000,1073.998,1074.499,1073.998,1074.399,0.07481
1451906880000,1074.399,1074.498,1074.288,1074.288,0.06541
1451906940000,1074.339,1074.489,1074.339,1074.438,0.07311
1451907000000,1074.488,1074.589,1074.388,1074.489,0.08566
1451907060000,1074.489,1074.489,1074.288,1074.288,0.07032
1451907120000,1074.288,1074.288,1073.988,1074.188,0.05801
1451907180000,1074.188,1074.439,1074.101,1074.339,0.06354
1451907240000,1074.339,1074.489,1074.288,1074.389,0.07804
1451907300000,1074.389,1074.489,1074.262,1074.262,0.08918
1451907360000,1074.251,1074.321,1074.161,1074.321,0.00985
1451907420000,1074.332,1074.49,1074.3,1074.49,0.01142
1451907480000,1074.489,1074.528,1074.129,1074.129,0.04229
1451907540000,1074.13,1074.259,1074.089,1074.152,0.07235
1451907600000,1074.148,1074.449,1074.112,1074.449,0.04319
1451907660000,1074.449,1074.498,1074.311,1074.449,0.06634
1451907720000,1074.449,1074.449,1074.218,1074.218,0.04875
1451907780000,1074.218,1074.268,1073.968,1074.018,0.06937
1451907840000,1073.969,1073.969,1073.799,1073.898,0.0435
1451907900000,1073.898,1073.909,1073.699,1073.799,0.03584
1451907960000,1073.799,1073.799,1073.249,1073.418,0.08262
1451908020000,1073.468,1073.679,1073.418,1073.629,0.07873
1451908080000,1073.63,1073.63,1071.548,1071.548,0.08211
1451908140000,1071.548,1071.678,1070.339,1071.349,0.14236
1451908200000,1071.349,1071.878,1071.349,1071.778,0.11321
1451908260000,1071.828,1072.378,1071.828,1072.278,0.08155
1451908320000,1072.278,1072.379,1071.779,1071.878,0.07385
1451908380000,1071.878,1071.879,1071.562,1071.562,0.03973
1451908440000,1071.472,1071.671,1071.342,1071.511,0.02132
1451908500000,1071.511,1071.722,1071.171,1071.722,0.09768
1451908560000,1071.672,1072.419,1071.672,1072.072,0.07109
1451908620000,1072.072,1072.119,1071.768,1072.071,0.0504
1451908680000,1072.071,1072.449,1072.071,1072.449,0.06043
1451908740000,1072.449,1072.648,1072.178,1072.578,0.04908
1451908800000,1072.578,1072.979,1072.578,1072.928,0.08868
1451908860000,1072.928,1072.979,1072.578,1072.869,0.07734
1451908920000,1072.869,1072.972,1072.718,1072.769,0.07135
1451908980000,1072.769,1072.821,1072.471,1072.671,0.06129
1451909040000,1072.719,1072.819,1072.571,1072.672,0.06375
