timestamp,open,high,low,close,volume
1420180320000,1187.062,1187.062,1186.981,1187.022,0.02265
1420180380000,1187.022,1187.161,1186.961,1187.131,0.01406
1420180440000,1187.131,1187.331,1187.131,1187.331,0.00778
1420180500000,1187.331,1187.382,1187.281,1187.381,0.01449
1420180560000,1187.388,1187.481,1187.388,1187.421,0.00562
1420180620000,1187.421,1187.481,1187.421,1187.481,0.00525
1420180680000,1187.481,1187.481,1187.381,1187.381,0.00712
1420180740000,1187.342,1187.382,1186.981,1187.072,0.02803
1420180800000,1187.072,1187.072,1186.721,1186.731,0.00856
1420180860000,1186.731,1186.731,1186.422,1186.422,0.00599
1420180920000,1186.422,1186.422,1186.142,1186.292,0.02507
1420180980000,1186.264,1186.276,1186.261,1186.271,0.00896
1420181040000,1186.263,1186.441,1186.262,1186.441,0.00894
1420181100000,1186.453,1186.541,1186.453,1186.541,0.01123
1420181160000,1186.542,1186.862,1186.542,1186.761,0.03199
1420181220000,1186.762,1186.831,1186.735,1186.771,0.01482
1420181280000,1186.762,1186.832,1186.751,1186.772,0.02547
1420181340000,1186.772,1186.871,1186.752,1186.871,0.0075
1420181400000,1186.872,1186.892,1186.871,1186.892,0.0045
1420181460000,1186.891,1187.122,1186.851,1186.891,0.01499
1420181520000,1186.881,1186.952,1186.772,1186.932,0.01608
1420181580000,1186.931,1187.031,1186.931,1187.031,0.00746
1420181640000,1187.031,1187.061,1186.817,1186.817,0.0052
1420181700000,1186.817,1186.817,1186.732,1186.751,0.00636
1420181760000,1186.752,1186.891,1186.751,1186.881,0.01085
1420181820000,1186.896,1186.911,1186.832,1186.851,0.00637
1420181880000,1186.932,1186.971,1186.921,1186.932,0.00786
1420181940000,1186.942,1186.942,1186.891,1186.931,0.00712
1420182000000,1186.941,1187.151,1186.941,1186.988,0.03374
1420182060000,1186.988,1186.988,1186.371,1186.382,0.02729
1420182120000,1186.375,1186.375,1186.161,1186.251,0.04694
1420182180000,1186.371,1186.411,1186.072,1186.361,0.0534
1420182240000,1186.361,1186.362,1186.131,1186.211,0.01406
1420182300000,1186.212,1186.491,1186.121,1186.422,0.01295
1420182360000,1186.421,1186.512,1186.171,1186.372,0.02051
1420182420000,1186.372,1186.541,1186.271,1186.541,0.01012
1420182480000,1186.542,1186.542,1186.371,1186.472,0.018
1420182540000,1186.472,1186.472,1186.351,1186.372,0.01087
1420182600000,1186.371,1186.441,1186.172,1186.172,0.02249
1420182660000,1186.141,1186.382,1186.061,1186.171,0.02286
1420182720000,1186.171,1186.172,1186.171,1186.172,0.006
1420182780000,1186.171,1186.171,1185.841,1185.902,0.02507
1420182840000,1185.912,1185.912,1185.581,1185.742,0.01881
1420182900000,1185.742,1185.742,1185.281,1185.331,0.01433
1420182960000,1185.311,1185.312,1184.692,1184.882,0.03875
1420183020000,1184.882,1184.999,1184.782,1184.941,0.02305
1420183080000,1184.941,1185.282,1184.921,1185.241,0.01777
1420183140000,1185.241,1185.241,1184.918,1185.031,0.02111
1420183200000,1185.031,1185.159,1184.848,1185.058,0.03477
1420183260000,1185.109,1185.109,1185.031,1185.059,0.01534
1420183320000,1185.048,1185.199,1184.999,1185.199,0.0146
1420183380000,1185.199,1185.199,1185.001,1185.048,0.0202
1420183440000,1185.048,1185.148,1185.032,1185.098,0.01759
1420183500000,1185.148,1185.341,1185.099,1185.281,0.02507
1420183560000,1185.328,1185.689,1185.239,1185.641,0.04515
1420183620000,1185.691,1185.732,1185.621,1185.621,0.01629
1420183680000,1185.621,1185.802,1185.602,1185.652,0.02528
1420183740000,1185.641,1185.651,1185.341,1185.341,0.0152
1420183800000,1185.342,1185.391,1185.081,1185.282,0.062
1420183860000,1185.281,1186.001,1185.281,1185.731,0.04198
1420183920000,1185.738,1185.891,1185.631,1185.781,0.0575
1420183980000,1185.781,1185.982,1185.681,1185.981,0.04139
1420184040000,1185.981,1185.981,1185.631,1185.932,0.02235
1420184100000,1185.932,1186.082,1185.891,1186.041,0.01004
1420184160000,1186.042,1186.251,1185.811,1185.941,0.02267
1420184220000,1185.942,1186.181,1185.891,1186.081,0.02272
1420184280000,1186.072,1186.582,1186.072,1186.482,0.02388
1420184340000,1186.482,1186.582,1186.482,1186.542,0.01927
1420184400000,1186.598,1186.598,1186.281,1186.282,0.02121
1420184460000,1186.281,1186.281,1186.072,1186.252,0.01266
1420184520000,1186.252,1186.252,1186.071,1186.081,0.01672
1420184580000,1186.081,1186.182,1186.022,1186.042,0.02491
1420184640000,1186.012,1186.182,1185.972,1186.131,0.0167
1420184700000,1186.131,1186.392,1186.131,1186.342,0.02487
1420184760000,1186.342,1186.382,1186.211,1186.382,0.01857
1420184820000,1186.381,1186.581,1186.071,1186.072,0.02082
1420184880000,1186.072,1186.181,1185.881,1185.881,0.01449
1420184940000,1185.89,1185.89,1185.628,1185.682,0.01856
1420185000000,1185.682,1185.682,1185.182,1185.681,0.03945
1420185060000,1185.682,1185.781,1185.382,1185.501,0.03425
1420185120000,1185.482,1185.892,1185.482,1185.851,0.01074
1420185180000,1185.852,1185.852,1185.581,1185.581,0.00854
1420185240000,1185.549,1185.562,1185.481,1185.482,0.0089
1420185300000,1185.502,1185.681,1185.441,1185.602,0.02411
1420185360000,1185.552,1185.982,1185.552,1185.781,0.0215
1420185420000,1185.782,1186.041,1185.781,1186.041,0.02373
1420185480000,1186.041,1186.041,1185.751,1185.932,0.02489
1420185540000,1185.938,1186.181,1185.712,1185.842,0.02668
1420185600000,1185.881,1186.491,1185.881,1186.319,0.04072
1420185660000,1186.338,1186.528,1186.288,1186.488,0.03031
1420185720000,1186.488,1186.851,1186.295,1186.689,0.04116
1420185780000,1186.689,1186.822,1186.599,1186.648,0.03103
1420185840000,1186.648,1187.272,1186.648,1187.151,0.03686
1420185900000,1187.142,1187.362,1186.821,1186.821,0.06323
1420185960000,1186.821,1186.951,1186.741,1186.942,0.03439
1420186020000,1186.942,1186.951,1186.591,1186.931,0.04719
1420186080000,1186.931,1187.131,1186.722,1186.896,0.03141
1420186140000,1186.896,1187.222,1186.792,1186.971,0.04003
1420186200000,1186.971,1187.271,1186.861,1187.121,0.03443
1420186260000,1187.132,1187.301,1187.101,1187.301,0.01757
1420186320000,1187.301,1187.741,1187.221,1187.621,0.04224
1420186380000,1187.61,1187.632,1187.231,1187.292,0.03928
1420186440000,1187.292,1187.322,1187.192,1187.222,0.03517
1420186500000,1187.231,1187.545,1187.192,1187.542,0.03363
1420186560000,1187.564,1187.941,1187.417,1187.812,0.06205
1420186620000,1187.809,1187.809,1187.161,1187.522,0.08082
1420186680000,1187.512,1187.531,1187.181,1187.202,0.03107
1420186740000,1187.201,1187.362,1187.001,1187.092,0.02455
1420186800000,1187.091,1187.392,1187.091,1187.381,0.04001
1420186860000,1187.371,1187.552,1187.191,1187.302,0.03656
1420186920000,1187.301,1187.532,1187.251,1187.391,0.03465
1420186980000,1187.392,1187.591,1187.212,1187.472,0.04414
1420187040000,1187.448,1187.448,1187.211,1187.241,0.02393
1420187100000,1187.252,1187.352,1187.241,1187.332,0.01852
1420187160000,1187.316,1187.316,1186.989,1187.111,0.03471
1420187220000,1187.111,1187.112,1186.751,1186.911,0.03999
1420187280000,1186.911,1186.912,1186.581,1186.581,0.04755
1420187340000,1186.581,1186.761,1186.581,1186.701,0.02585
1420187400000,1186.701,1186.902,1186.661,1186.671,0.03108
1420187460000,1186.662,1186.662,1186.582,1186.582,0.006
1420187520000,1186.571,1186.782,1186.571,1186.723,0.02318
1420187580000,1186.723,1186.792,1186.581,1186.721,0.02465
1420187640000,1186.721,1186.882,1186.721,1186.782,0.01987
1420187700000,1186.782,1186.911,1186.691,1186.791,0.02057
1420187760000,1186.739,1186.925,1186.585,1186.722,0.03933
1420187820000,1186.722,1186.751,1186.711,1186.721,0.01575
1420187880000,1186.721,1186.922,1186.721,1186.892,0.01949
1420187940000,1186.939,1187.292,1186.939,1187.221,0.01948
1420188000000,1187.222,1187.222,1187.221,1187.222,0.00975
1420188060000,1187.222,1187.312,1187.221,1187.221,0.018
1420188120000,1187.231,1187.542,1187.231,1187.542,0.03335
1420188180000,1187.502,1187.542,1187.211,1187.211,0.0311
1420188240000,1187.211,1187.262,1187.182,1187.182,0.01686
1420188300000,1187.182,1187.361,1186.651,1186.651,0.0408
1420188360000,1186.651,1186.931,1186.432,1186.743,0.04341
1420188420000,1186.769,1186.96,1186.756,1186.868,0.01073
1420188480000,1186.884,1187.033,1186.74,1186.952,0.01132
1420188540000,1186.923,1186.923,1186.532,1186.532,0.00703
1420188600000,1186.579,1186.633,1186.112,1186.282,0.02399
1420188660000,1186.282,1186.348,1186.128,1186.171,0.01902
1420188720000,1186.231,1186.462,1186.222,1186.462,0.02766
1420188780000,1186.462,1186.571,1186.421,1186.432,0.02005
1420188840000,1186.391,1186.431,1186.321,1186.421,0.01295
1420188900000,1186.421,1186.421,1186.277,1186.351,0.00592
1420188960000,1186.351,1186.352,1186.301,1186.302,0.0052
1420189020000,1186.382,1186.552,1186.382,1186.482,0.03135
1420189080000,1186.471,1186.622,1186.451,1186.522,0.019
1420189140000,1186.522,1186.641,1186.522,1186.622,0.01076
1420189200000,1186.622,1187.021,1186.261,1186.512,0.05189
1420189260000,1186.512,1186.512,1186.301,1186.372,0.02953
1420189320000,1186.391,1186.502,1185.761,1185.901,0.03778
1420189380000,1185.902,1185.941,1185.621,1185.661,0.05303
1420189440000,1185.671,1185.782,1185.281,1185.782,0.02719
1420189500000,1185.801,1185.801,1185.003,1185.172,0.03306
1420189560000,1185.172,1185.282,1185.081,1185.131,0.04715
1420189620000,1185.099,1185.545,1185.081,1185.496,0.04337
1420189680000,1185.456,1185.532,1185.056,1185.127,0.04565
1420189740000,1185.116,1185.182,1184.951,1185.042,0.03437
1420189800000,1185.045,1185.502,1185.041,1185.382,0.04336
1420189860000,1185.382,1185.931,1185.301,1185.741,0.03395
1420189920000,1185.752,1185.851,1185.191,1185.192,0.05385
1420189980000,1185.202,1185.356,1184.951,1184.951,0.05538
1420190040000,1184.952,1185.042,1184.941,1185.042,0.02662
1420190100000,1185.043,1185.311,1185.043,1185.302,0.03372
1420190160000,1185.302,1185.651,1185.282,1185.541,0.01833
1420190220000,1185.541,1185.702,1185.347,1185.391,0.0205
1420190280000,1185.404,1185.561,1185.391,1185.561,0.00667
1420190340000,1185.51,1185.51,1185.201,1185.413,0.01898
1420190400000,1185.413,1185.562,1185.349,1185.451,0.01628
1420190460000,1185.4,1185.4,1185.061,1185.152,0.02486
1420190520000,1185.162,1185.652,1185.141,1185.652,0.01971
1420190580000,1185.652,1185.652,1185.042,1185.151,0.01264
1420190640000,1185.152,1185.462,1185.152,1185.462,0.01421
1420190700000,1185.461,1185.521,1185.322,1185.462,0.01754
1420190760000,1185.501,1185.501,1185.391,1185.501,0.01083
1420190820000,1185.55,1185.602,1185.501,1185.502,0.01381
1420190880000,1185.501,1185.592,1185.471,1185.472,0.01834
1420190940000,1185.501,1185.652,1185.361,1185.362,0.01444
1420191000000,1185.362,1185.462,1185.301,1185.361,0.02264
1420191060000,1185.362,1185.362,1185.101,1185.102,0.02543
1420191120000,1185.102,1185.352,1184.791,1185.052,0.03868
1420191180000,1185.052,1185.461,1185.052,1185.461,0.02081
1420191240000,1185.462,1185.551,1185.341,1185.391,0.00818
1420191300000,1185.346,1185.352,1185.251,1185.352,0.01416
1420191360000,1185.351,1185.392,1185.351,1185.392,0.00634
1420191420000,1185.392,1185.392,1185.351,1185.391,0.00372
1420191480000,1185.391,1185.411,1185.321,1185.391,0.00855
1420191540000,1185.392,1185.502,1185.201,1185.201,0.01268
1420191600000,1185.119,1185.462,1185.101,1185.451,0.0216
1420191660000,1185.451,1185.562,1185.207,1185.207,0.0178
1420191720000,1185.207,1185.286,1185.061,1185.22,0.01667
1420191780000,1185.201,1185.501,1185.161,1185.461,0.01002
1420191840000,1185.479,1185.662,1185.342,1185.562,0.02225
1420191900000,1185.571,1185.761,1185.561,1185.761,0.02393
1420191960000,1185.801,1185.912,1185.622,1185.671,0.02691
1420192020000,1185.662,1185.672,1185.621,1185.661,0.00971
1420192080000,1185.661,1185.962,1185.661,1185.751,0.01714
1420192140000,1185.751,1186.201,1185.751,1186.061,0.01755
1420192200000,1186.061,1186.061,1185.751,1186.061,0.01715
1420192260000,1186.061,1186.102,1185.951,1186.051,0.01756
1420192320000,1186.051,1186.251,1186.001,1186.251,0.01943
1420192380000,1186.262,1186.262,1186.201,1186.251,0.01566
1420192440000,1186.251,1186.302,1186.201,1186.201,0.0303
1420192500000,1186.201,1186.201,1186.001,1186.062,0.0392
1420192560000,1186.061,1186.242,1186.061,1186.197,0.02194
1420192620000,1186.197,1186.242,1186.061,1186.062,0.02918
1420192680000,1186.079,1186.232,1186.079,1186.191,0.02096
1420192740000,1186.201,1186.252,1186.161,1186.252,0.01762
1420192800000,1186.389,1186.789,1186.389,1186.502,0.04935
1420192860000,1186.512,1186.571,1186.211,1186.212,0.03208
1420192920000,1186.201,1186.201,1186.191,1186.191,0.00975
1420192980000,1186.191,1186.561,1186.191,1186.482,0.02135
1420193040000,1186.441,1186.518,1186.424,1186.424,0.01234
1420193100000,1186.401,1186.572,1186.391,1186.572,0.01754
1420193160000,1186.561,1186.612,1186.513,1186.581,0.01161
1420193220000,1186.591,1186.612,1186.591,1186.601,0.00975
1420193280000,1186.611,1186.662,1186.481,1186.485,0.03142
1420193340000,1186.485,1186.562,1186.411,1186.544,0.02092
1420193400000,1186.544,1186.582,1186.411,1186.582,0.02326
1420193460000,1186.581,1186.581,1186.561,1186.561,0.003
1420193520000,1186.561,1186.561,1186.161,1186.161,0.02928
1420193580000,1186.162,1186.162,1185.961,1186.011,0.03138
1420193640000,1186.011,1186.241,1185.981,1186.171,0.02734
1420193700000,1186.172,1186.212,1185.581,1185.661,0.03329
1420193760000,1185.662,1185.881,1185.661,1185.682,0.02918
1420193820000,1185.741,1185.816,1185.422,1185.493,0.05163
1420193880000,1185.491,1185.581,1185.421,1185.509,0.04572
1420193940000,1185.509,1185.571,1185.391,1185.421,0.03299
1420194000000,1185.421,1185.508,1185.391,1185.421,0.02212
1420194060000,1185.421,1185.508,1185.391,1185.391,0.03749
1420194120000,1185.391,1185.491,1185.391,1185.432,0.02422
1420194180000,1185.431,1185.441,1185.321,1185.391,0.02765
1420194240000,1185.391,1185.392,1185.145,1185.231,0.03025
1420194300000,1185.232,1185.232,1185.002,1185.101,0.02314
1420194360000,1185.119,1185.202,1185.082,1185.162,0.02308
1420194420000,1185.161,1185.161,1185.101,1185.151,0.00966
1420194480000,1185.151,1185.302,1185.141,1185.162,0.02307
1420194540000,1185.161,1185.201,1185.052,1185.101,0.01564
1420194600000,1185.151,1185.161,1184.602,1185.001,0.02935
1420194660000,1184.968,1184.968,1184.501,1184.521,0.02548
1420194720000,1184.501,1184.501,1184.377,1184.38,0.02838
1420194780000,1184.351,1184.351,1183.801,1183.892,0.07764
1420194840000,1183.892,1184.002,1183.581,1183.701,0.06764
1420194900000,1183.701,1184.052,1183.582,1183.622,0.07666
1420194960000,1183.621,1183.782,1181.318,1181.869,0.12564
1420195020000,1181.909,1182.761,1181.909,1182.531,0.08119
1420195080000,1182.551,1182.622,1182.381,1182.491,0.04383
1420195140000,1182.439,1182.682,1182.281,1182.642,0.04314
1420195200000,1182.658,1182.769,1181.961,1182.042,0.04043
1420195260000,1182.011,1182.168,1181.702,1182.031,0.04537
1420195320000,1181.992,1182.441,1181.992,1182.352,0.05884
1420195380000,1182.369,1182.502,1182.202,1182.391,0.05072
1420195440000,1182.392,1182.852,1182.392,1182.782,0.0437
1420195500000,1182.785,1183.309,1182.701,1183.051,0.03974
1420195560000,1183.042,1183.082,1182.681,1182.801,0.02083
1420195620000,1182.801,1182.891,1182.341,1182.352,0.02153
1420195680000,1182.351,1183.169,1182.341,1183.001,0.03386
1420195740000,1182.919,1183.572,1182.802,1183.442,0.04686
1420195800000,1183.442,1183.772,1183.201,1183.541,0.03419
1420195860000,1183.551,1183.642,1183.202,1183.251,0.02782
1420195920000,1183.251,1183.251,1182.781,1182.782,0.02785
1420195980000,1182.782,1182.782,1182.501,1182.742,0.02115
1420196040000,1182.742,1182.942,1182.461,1182.461,0.02544
1420196100000,1182.442,1182.871,1182.381,1182.682,0.02622
1420196160000,1182.691,1182.871,1182.132,1182.741,0.05502
1420196220000,1182.742,1182.812,1182.661,1182.777,0.01978
1420196280000,1182.771,1182.971,1182.393,1182.971,0.0426
1420196340000,1182.971,1183.062,1182.351,1182.661,0.04985
1420196400000,1182.652,1182.941,1182.452,1182.741,0.04423
1420196460000,1182.741,1182.741,1182.481,1182.561,0.02427
1420196520000,1182.596,1182.596,1182.092,1182.282,0.0408
1420196580000,1182.341,1182.602,1182.121,1182.541,0.0286
1420196640000,1182.541,1182.702,1182.281,1182.581,0.03607
1420196700000,1182.581,1182.701,1182.341,1182.501,0.02638
1420196760000,1182.502,1182.562,1182.268,1182.562,0.02252
1420196820000,1182.561,1182.652,1182.041,1182.041,0.03973
1420196880000,1182.058,1182.351,1181.902,1181.941,0.03068
1420196940000,1181.942,1182.142,1181.895,1182.142,0.02678
1420197000000,1182.152,1182.301,1182.018,1182.142,0.0389
1420197060000,1182.141,1182.142,1181.891,1181.892,0.03659
1420197120000,1181.892,1182.002,1181.701,1181.841,0.04705
1420197180000,1181.842,1181.892,1181.302,1181.392,0.03653
1420197240000,1181.462,1181.582,1180.581,1180.599,0.05779
1420197300000,1180.599,1181.802,1180.599,1181.383,0.0583
1420197360000,1181.382,1181.661,1181.061,1181.072,0.05047
1420197420000,1181.072,1181.082,1180.981,1181.061,0.03258
1420197480000,1181.071,1181.482,1180.952,1181.191,0.04855
1420197540000,1181.191,1181.392,1181.191,1181.301,0.04374
1420197600000,1181.301,1181.642,1181.209,1181.642,0.04746
1420197660000,1181.641,1181.732,1181.531,1181.701,0.02003
1420197720000,1181.699,1182.292,1181.681,1182.291,0.03571
1420197780000,1182.291,1182.302,1182.201,1182.281,0.05578
1420197840000,1182.301,1182.392,1182.281,1182.301,0.03742
1420197900000,1182.301,1182.301,1181.941,1182.181,0.04188
1420197960000,1182.181,1182.182,1182.001,1182.001,0.02324
1420198020000,1182.002,1182.391,1182.001,1182.391,0.0345
1420198080000,1182.391,1182.419,1182.141,1182.152,0.02164
1420198140000,1182.151,1182.302,1182.081,1182.081,0.02394
1420198200000,1182.081,1182.358,1181.882,1182.28,0.04626
1420198260000,1182.294,1183.481,1182.294,1183.121,0.07186
1420198320000,1183.131,1183.352,1182.602,1182.602,0.03637
1420198380000,1182.602,1183.261,1182.601,1183.201,0.03232
1420198440000,1183.209,1183.492,1183.209,1183.452,0.04041
1420198500000,1183.492,1183.752,1183.382,1183.738,0.0601
1420198560000,1183.8,1183.888,1183.392,1183.411,0.02713
1420198620000,1183.411,1183.601,1183.201,1183.302,0.02191
1420198680000,1183.302,1183.412,1183.008,1183.251,0.03164
1420198740000,1183.251,1183.322,1183.052,1183.202,0.02751
1420198800000,1183.202,1183.262,1183.011,1183.101,0.05312
1420198860000,1183.101,1183.488,1183.091,1183.471,0.04234
1420198920000,1183.471,1183.489,1183.021,1183.021,0.04342
1420198980000,1183.021,1183.021,1182.211,1182.211,0.06502
1420199040000,1182.212,1182.661,1182.199,1182.412,0.05453
1420199100000,1182.412,1182.601,1182.181,1182.251,0.04697
1420199160000,1182.321,1182.342,1181.621,1181.621,0.03769
1420199220000,1181.631,1181.952,1181.591,1181.742,0.03414
1420199280000,1181.751,1181.952,1181.101,1181.101,0.04654
1420199340000,1181.091,1181.758,1181.091,1181.701,0.0453
1420199400000,1181.701,1182.109,1181.601,1182.101,0.03278
1420199460000,1182.114,1182.511,1181.799,1181.799,0.04336
1420199520000,1181.824,1182.008,1181.702,1182.002,0.02189
1420199580000,1182,1182.572,1181.952,1182.521,0.02547
1420199640000,1182.521,1182.521,1181.801,1181.801,0.02119
1420199700000,1181.822,1182.102,1181.801,1182.051,0.03307
1420199760000,1182.061,1182.462,1181.951,1182.462,0.02556
1420199820000,1182.462,1182.882,1182.458,1182.852,0.02747
1420199880000,1182.858,1183.101,1182.801,1182.831,0.03357
1420199940000,1182.851,1183.251,1182.602,1182.711,0.03849
1420200000000,1182.851,1182.852,1182.361,1182.501,0.02675
