timestamp,open,high,low,close,volume
1483425180000,1158.492,1158.609,1158.489,1158.581,0.02996
1483425240000,1158.631,1158.722,1158.322,1158.432,0.00633
1483425300000,1158.471,1158.522,1158.321,1158.321,0.00375
1483425360000,1158.411,1158.411,1158.212,1158.212,0.00536
1483425420000,1158.199,1158.199,1158.011,1158.022,0.0115
1483425480000,1158.022,1158.022,1157.911,1157.941,0.01157
1483425540000,1157.982,1158.122,1157.941,1158.091,0.00464
1483425600000,1158.081,1158.081,1158.081,1158.081,0.001
1483425660000,1158.081,1158.162,1158.072,1158.152,0.00588
1483425720000,1158.152,1158.448,1158.052,1158.252,0.02011
1483425780000,1158.241,1158.251,1158.041,1158.041,0.01051
1483425840000,1158.031,1158.138,1157.931,1158.131,0.02511
1483425900000,1158.139,1158.139,1157.841,1157.841,0.00882
1483425960000,1157.932,1158.119,1157.881,1158.119,0.03105
1483426020000,1158.089,1158.129,1157.891,1157.891,0.02477
1483426080000,1157.898,1158.021,1157.831,1157.912,0.00967
1483426140000,1157.912,1157.912,1157.721,1157.721,0.00822
1483426200000,1157.712,1157.811,1157.618,1157.702,0.01255
1483426260000,1157.702,1157.708,1157.512,1157.592,0.028
1483426320000,1157.608,1157.722,1157.592,1157.722,0.01261
1483426380000,1157.771,1157.811,1157.311,1157.329,0.01329
1483426440000,1157.329,1157.341,1157.131,1157.221,0.03338
1483426500000,1157.322,1157.562,1157.322,1157.459,0.02694
1483426560000,1157.459,1157.509,1157.351,1157.351,0.02289
1483426620000,1157.351,1157.658,1157.351,1157.458,0.03449
1483426680000,1157.458,1157.458,1157.208,1157.322,0.03908
1483426740000,1157.322,1157.529,1157.321,1157.522,0.01941
1483426800000,1157.499,1157.538,1157.402,1157.471,0.01739
1483426860000,1157.471,1157.471,1157.191,1157.229,0.01703
1483426920000,1157.219,1157.231,1157.121,1157.121,0.01094
1483426980000,1157.121,1157.202,1156.721,1156.832,0.02537
1483427040000,1156.832,1156.939,1156.648,1156.708,0.05578
1483427100000,1156.698,1156.948,1156.539,1156.548,0.06443
1483427160000,1156.548,1156.699,1156.398,1156.411,0.05291
1483427220000,1156.411,1156.411,1156.241,1156.292,0.01537
1483427280000,1156.292,1156.361,1156.182,1156.282,0.01455
1483427340000,1156.282,1156.549,1156.191,1156.308,0.05847
1483427400000,1156.308,1156.308,1156.002,1156.008,0.03331
1483427460000,1156.029,1156.128,1155.999,1155.999,0.03014
1483427520000,1155.912,1156.111,1155.902,1155.902,0.03241
1483427580000,1155.902,1156.108,1155.809,1156.001,0.03523
1483427640000,1156.001,1156.102,1155.899,1156.011,0.03345
1483427700000,1156.008,1156.348,1155.951,1156.249,0.04815
1483427760000,1156.249,1156.352,1156.148,1156.162,0.03119
1483427820000,1156.162,1156.162,1156.021,1156.051,0.01923
1483427880000,1156.051,1156.131,1155.882,1155.882,0.00557
1483427940000,1155.829,1155.829,1155.409,1155.438,0.03421
1483428000000,1155.479,1155.569,1155.268,1155.569,0.05132
1483428060000,1155.569,1155.869,1155.358,1155.428,0.06984
1483428120000,1155.448,1155.781,1155.351,1155.741,0.02765
1483428180000,1155.741,1155.828,1155.618,1155.632,0.02505
1483428240000,1155.578,1155.578,1152.212,1152.411,0.09162
1483428300000,1152.418,1153.408,1152.172,1153.199,0.0324
1483428360000,1153.212,1153.322,1152.831,1153.148,0.02714
1483428420000,1153.149,1153.312,1152.532,1152.608,0.03199
1483428480000,1152.538,1152.869,1152.412,1152.472,0.01368
1483428540000,1152.511,1152.672,1152.381,1152.661,0.01144
1483428600000,1152.621,1152.911,1152.558,1152.858,0.02431
1483428660000,1152.859,1153.309,1152.858,1153.008,0.01621
1483428720000,1153.012,1153.558,1152.908,1153.358,0.03168
1483428780000,1153.358,1153.609,1153.308,1153.409,0.01695
1483428840000,1153.409,1153.459,1153.158,1153.158,0.00999
1483428900000,1153.088,1153.258,1152.838,1152.938,0.01936
1483428960000,1152.941,1153.139,1152.889,1153.089,0.0191
1483429020000,1153.081,1153.089,1152.838,1153.038,0.04501
1483429080000,1153.038,1153.252,1152.989,1153.172,0.0399
1483429140000,1153.178,1153.478,1153.031,1153.108,0.06494
1483429200000,1153.098,1153.711,1153.051,1153.392,0.02965
1483429260000,1153.419,1153.682,1153.298,1153.548,0.05343
1483429320000,1153.568,1153.678,1153.268,1153.288,0.06226
1483429380000,1153.269,1153.382,1153.161,1153.218,0.0306
1483429440000,1153.208,1153.318,1153.148,1153.188,0.03201
1483429500000,1153.199,1153.458,1153.168,1153.261,0.03354
1483429560000,1153.299,1153.299,1152.959,1153.258,0.04441
1483429620000,1153.278,1153.498,1153.229,1153.371,0.043
1483429680000,1153.379,1153.598,1153.281,1153.588,0.01911
1483429740000,1153.581,1153.581,1153.228,1153.228,0.03429
1483429800000,1153.228,1153.279,1153.171,1153.252,0.02795
1483429860000,1153.238,1153.238,1153.052,1153.069,0.02366
1483429920000,1153.059,1153.098,1152.858,1152.958,0.04177
1483429980000,1152.979,1153.088,1152.899,1152.971,0.04586
1483430040000,1152.988,1152.988,1152.851,1152.851,0.02741
1483430100000,1152.869,1152.879,1152.441,1152.479,0.03532
1483430160000,1152.458,1152.961,1152.441,1152.878,0.02387
1483430220000,1152.871,1153.072,1152.871,1152.998,0.02029
1483430280000,1152.988,1153.049,1152.851,1153.041,0.01271
1483430340000,1153.041,1153.328,1153.041,1153.128,0.03493
1483430400000,1153.128,1153.378,1152.938,1153.329,0.09019
1483430460000,1153.329,1153.349,1153.149,1153.239,0.08448
1483430520000,1153.228,1153.228,1153.042,1153.138,0.04
1483430580000,1153.139,1153.269,1153.091,1153.091,0.02464
1483430640000,1153.108,1153.189,1153.039,1153.138,0.03157
1483430700000,1153.138,1153.289,1153.138,1153.141,0.03769
1483430760000,1153.141,1153.498,1153.141,1153.371,0.02041
1483430820000,1153.371,1153.389,1153.081,1153.189,0.04319
1483430880000,1153.189,1153.349,1153.181,1153.239,0.06056
1483430940000,1153.239,1153.639,1153.138,1153.489,0.05424
1483431000000,1153.489,1153.589,1153.388,1153.488,0.05951
1483431060000,1153.488,1153.559,1153.251,1153.538,0.04718
1483431120000,1153.538,1153.689,1153.388,1153.388,0.04149
1483431180000,1153.388,1154.328,1153.289,1154.058,0.07973
1483431240000,1154.058,1154.442,1154.058,1154.441,0.04598
1483431300000,1154.441,1154.441,1154.052,1154.061,0.04297
1483431360000,1154.061,1154.061,1153.741,1153.742,0.06054
1483431420000,1153.759,1153.778,1153.469,1153.548,0.04882
1483431480000,1153.548,1153.649,1153.399,1153.649,0.06097
1483431540000,1153.649,1153.659,1153.239,1153.278,0.10035
1483431600000,1153.239,1153.551,1153.121,1153.358,0.06357
1483431660000,1153.369,1153.418,1152.888,1153.042,0.06373
1483431720000,1153.048,1153.249,1152.869,1153.108,0.07855
1483431780000,1153.108,1153.288,1152.948,1152.998,0.09555
1483431840000,1152.998,1152.998,1152.601,1152.888,0.07118
1483431900000,1152.829,1152.999,1152.808,1152.848,0.05976
1483431960000,1152.829,1153.088,1152.548,1152.678,0.07489
1483432020000,1152.699,1152.728,1151.421,1151.468,0.12714
1483432080000,1151.518,1151.675,1151.028,1151.249,0.11376
1483432140000,1151.289,1151.621,1151.249,1151.621,0.04992
1483432200000,1151.569,1151.658,1151.208,1151.609,0.0636
1483432260000,1151.609,1151.609,1151.008,1151.509,0.07443
1483432320000,1151.509,1151.629,1151.358,1151.629,0.03463
1483432380000,1151.608,1151.709,1151.149,1151.149,0.06462
1483432440000,1151.169,1151.209,1150.558,1150.668,0.08592
1483432500000,1150.691,1151.188,1150.568,1151.069,0.10176
1483432560000,1151.028,1151.219,1150.879,1151.128,0.07922
1483432620000,1151.078,1151.222,1150.931,1151.009,0.04184
1483432680000,1151.018,1151.029,1150.768,1150.838,0.05631
1483432740000,1150.868,1151.109,1150.718,1151.078,0.06043
1483432800000,1151.078,1151.179,1150.979,1151.179,0.05132
1483432860000,1151.179,1151.518,1151.179,1151.398,0.06781
1483432920000,1151.418,1151.688,1151.278,1151.682,0.05611
1483432980000,1151.688,1151.719,1151.618,1151.718,0.05019
1483433040000,1151.718,1151.928,1151.318,1151.848,0.06214
1483433100000,1151.819,1152.019,1151.741,1151.918,0.03752
1483433160000,1151.918,1152.019,1151.818,1151.918,0.05424
1483433220000,1151.918,1152.408,1151.818,1152.408,0.05338
1483433280000,1152.408,1152.609,1152.059,1152.108,0.07841
1483433340000,1152.079,1152.508,1152.072,1152.358,0.06599
1483433400000,1152.362,1152.409,1152.158,1152.408,0.0808
1483433460000,1152.408,1152.408,1152.009,1152.009,0.05659
1483433520000,1152.009,1152.018,1151.891,1151.908,0.02128
1483433580000,1151.891,1152.109,1151.891,1152.081,0.01126
1483433640000,1152.081,1152.099,1151.968,1152.069,0.03967
1483433700000,1151.978,1152.209,1151.968,1152.098,0.0435
1483433760000,1152.069,1152.209,1152.001,1152.088,0.02165
1483433820000,1152.099,1152.099,1151.862,1151.939,0.02819
1483433880000,1151.949,1151.978,1151.678,1151.679,0.05923
1483433940000,1151.679,1151.799,1151.442,1151.551,0.07217
1483434000000,1151.589,1151.739,1151.488,1151.638,0.08047
1483434060000,1151.628,1151.668,1151.518,1151.548,0.0642
1483434120000,1151.538,1151.948,1151.538,1151.849,0.05106
1483434180000,1151.841,1151.959,1151.241,1151.241,0.05616
1483434240000,1151.219,1151.309,1150.799,1150.861,0.0583
1483434300000,1150.849,1151.068,1150.771,1151.061,0.04906
1483434360000,1151.061,1151.148,1150.901,1151.051,0.03425
1483434420000,1151.058,1151.109,1150.839,1150.868,0.03739
1483434480000,1150.858,1151.189,1150.852,1151.151,0.03365
1483434540000,1151.151,1151.269,1151.061,1151.131,0.02579
1483434600000,1151.131,1151.148,1151.011,1151.028,0.02174
1483434660000,1151.011,1151.469,1151.011,1151.428,0.04555
1483434720000,1151.379,1151.769,1151.379,1151.768,0.06276
1483434780000,1151.768,1151.769,1151.569,1151.668,0.04043
1483434840000,1151.628,1151.628,1151.269,1151.269,0.06401
1483434900000,1151.269,1151.569,1151.168,1151.268,0.05909
1483434960000,1151.268,1151.268,1150.841,1150.958,0.06657
1483435020000,1150.941,1150.968,1150.729,1150.748,0.04067
1483435080000,1150.729,1150.868,1150.568,1150.668,0.08152
1483435140000,1150.668,1150.669,1150.218,1150.369,0.067
1483435200000,1150.369,1150.369,1150.119,1150.328,0.08831
1483435260000,1150.328,1150.548,1150.179,1150.548,0.06999
1483435320000,1150.548,1150.869,1150.468,1150.769,0.05929
1483435380000,1150.769,1150.819,1150.568,1150.689,0.07648
1483435440000,1150.668,1150.678,1150.369,1150.469,0.05717
1483435500000,1150.478,1150.608,1150.469,1150.568,0.03887
1483435560000,1150.589,1150.598,1150.369,1150.379,0.04208
1483435620000,1150.369,1150.439,1150.168,1150.432,0.02588
1483435680000,1150.432,1150.519,1150.368,1150.368,0.03944
1483435740000,1150.368,1150.368,1150.158,1150.319,0.04116
1483435800000,1150.338,1150.388,1149.179,1149.978,0.06676
1483435860000,1149.978,1149.978,1149.568,1149.789,0.06806
1483435920000,1149.789,1149.789,1149.451,1149.589,0.05225
1483435980000,1149.589,1149.688,1148.528,1148.778,0.10755
1483436040000,1148.778,1149.079,1148.679,1148.929,0.08429
1483436100000,1148.929,1148.929,1148.058,1148.278,0.1071
1483436160000,1148.278,1148.458,1148.138,1148.338,0.09621
1483436220000,1148.289,1148.289,1147.638,1147.949,0.11262
1483436280000,1147.938,1148.429,1147.839,1148.379,0.07544
1483436340000,1148.379,1148.389,1148.188,1148.288,0.06874
1483436400000,1148.288,1148.628,1148.288,1148.589,0.07424
1483436460000,1148.589,1148.639,1148.308,1148.378,0.06448
1483436520000,1148.429,1148.598,1148.181,1148.498,0.05274
1483436580000,1148.498,1148.578,1148.381,1148.479,0.03577
1483436640000,1148.461,1148.598,1148.359,1148.489,0.0575
1483436700000,1148.508,1148.579,1148.358,1148.458,0.07716
1483436760000,1148.468,1148.559,1148.362,1148.409,0.02879
1483436820000,1148.409,1148.419,1148.258,1148.358,0.04587
1483436880000,1148.358,1148.378,1148.208,1148.298,0.05036
1483436940000,1148.298,1148.449,1148.198,1148.298,0.07763
1483437000000,1148.298,1148.299,1148.198,1148.199,0.05769
1483437060000,1148.298,1148.398,1148.198,1148.348,0.06267
1483437120000,1148.348,1148.498,1148.298,1148.498,0.05113
1483437180000,1148.498,1148.508,1148.298,1148.308,0.05783
1483437240000,1148.308,1148.558,1148.308,1148.409,0.0445
1483437300000,1148.409,1148.409,1148.209,1148.358,0.05553
1483437360000,1148.399,1148.538,1148.358,1148.491,0.01529
1483437420000,1148.488,1148.488,1148.342,1148.381,0.02272
1483437480000,1148.381,1148.388,1148.181,1148.228,0.03982
1483437540000,1148.218,1148.338,1148.081,1148.171,0.03123
1483437600000,1148.171,1148.198,1147.068,1147.252,0.07988
1483437660000,1147.269,1147.269,1147.021,1147.128,0.06291
1483437720000,1147.099,1147.699,1146.831,1147.699,0.07369
1483437780000,1147.669,1147.779,1147.419,1147.768,0.07376
1483437840000,1147.769,1147.968,1147.668,1147.778,0.07875
1483437900000,1147.808,1147.978,1147.769,1147.868,0.05537
1483437960000,1147.868,1147.879,1147.482,1147.581,0.03964
1483438020000,1147.581,1147.839,1147.482,1147.809,0.0565
1483438080000,1147.848,1148.608,1147.809,1148.508,0.06955
1483438140000,1148.508,1148.608,1148.408,1148.508,0.07414
1483438200000,1148.508,1148.609,1148.368,1148.428,0.07403
1483438260000,1148.428,1148.559,1148.239,1148.329,0.05518
1483438320000,1148.329,1148.539,1148.198,1148.248,0.06508
1483438380000,1148.238,1148.369,1147.998,1148.001,0.06301
1483438440000,1148.001,1148.229,1148.001,1148.038,0.03731
1483438500000,1148.048,1148.069,1147.799,1147.828,0.05254
1483438560000,1147.799,1147.849,1147.749,1147.799,0.03847
1483438620000,1147.799,1147.939,1147.751,1147.918,0.03343
1483438680000,1147.911,1148.122,1147.911,1148.032,0.01734
1483438740000,1148.069,1148.159,1147.959,1147.959,0.03315
1483438800000,1147.861,1148.068,1147.751,1148.031,0.02393
1483438860000,1148.031,1148.031,1147.942,1147.949,0.01167
1483438920000,1147.959,1147.959,1147.801,1147.949,0.03333
1483438980000,1147.959,1147.998,1147.751,1147.792,0.03979
1483439040000,1147.792,1147.979,1147.792,1147.911,0.01499
1483439100000,1147.911,1147.969,1147.911,1147.949,0.01926
1483439160000,1147.911,1148.121,1147.911,1147.939,0.01715
1483439220000,1147.931,1148.181,1147.931,1148.041,0.01582
1483439280000,1148.041,1148.068,1147.912,1147.948,0.0283
1483439340000,1147.939,1147.998,1147.812,1147.838,0.02668
1483439400000,1147.908,1148.428,1147.861,1148.412,0.03127
1483439460000,1148.412,1148.449,1148.138,1148.338,0.05863
1483439520000,1148.338,1148.449,1148.338,1148.349,0.03777
1483439580000,1148.349,1148.499,1148.248,1148.498,0.0391
1483439640000,1148.482,1148.498,1148.389,1148.429,0.02675
1483439700000,1148.398,1148.489,1148.388,1148.388,0.0259
1483439760000,1148.388,1148.479,1148.378,1148.379,0.02612
1483439820000,1148.379,1148.389,1148.308,1148.308,0.01032
1483439880000,1148.318,1148.379,1148.278,1148.379,0.01944
1483439940000,1148.379,1148.379,1148.168,1148.252,0.0129
1483440000000,1148.188,1148.262,1148.051,1148.099,0.01945
1483440060000,1148.041,1148.228,1148.028,1148.228,0.02081
1483440120000,1148.228,1148.239,1148.029,1148.239,0.05087
1483440180000,1148.229,1148.249,1148.158,1148.229,0.02821
1483440240000,1148.199,1148.468,1148.191,1148.331,0.02351
1483440300000,1148.359,1148.409,1148.181,1148.239,0.02489
1483440360000,1148.222,1148.329,1148.192,1148.249,0.02242
1483440420000,1148.238,1148.319,1148.018,1148.138,0.02818
1483440480000,1148.118,1148.229,1148.002,1148.002,0.02457
1483440540000,1148.008,1148.078,1147.791,1147.918,0.04279
1483440600000,1147.899,1148.058,1147.821,1148.001,0.02419
1483440660000,1148.001,1148.131,1147.901,1148.091,0.01817
1483440720000,1148.091,1148.151,1148.091,1148.111,0.00721
1483440780000,1148.111,1148.111,1148.011,1148.011,0.00271
1483440840000,1148.018,1148.018,1147.398,1147.452,0.05228
1483440900000,1147.452,1147.609,1147.381,1147.568,0.05371
1483440960000,1147.588,1147.618,1147.372,1147.428,0.06291
1483441020000,1147.439,1147.488,1147.148,1147.258,0.06567
1483441080000,1147.309,1147.418,1146.939,1147.019,0.04248
1483441140000,1147.029,1147.068,1146.708,1146.789,0.07739
1483441200000,1146.781,1146.829,1146.401,1146.719,0.10212
1483441260000,1146.718,1146.869,1146.619,1146.839,0.08066
1483441320000,1146.839,1147.068,1146.738,1147.018,0.068
1483441380000,1147.018,1147.518,1146.931,1147.318,0.05523
1483441440000,1147.318,1147.369,1146.959,1147.029,0.04596
1483441500000,1147.038,1147.239,1147.018,1147.128,0.04466
1483441560000,1147.119,1147.619,1147.028,1147.619,0.04526
1483441620000,1147.619,1147.719,1147.512,1147.558,0.06886
1483441680000,1147.529,1147.929,1147.508,1147.929,0.05752
1483441740000,1147.911,1148.338,1147.288,1147.308,0.09656
1483441800000,1147.318,1147.762,1147.189,1147.681,0.03834
1483441860000,1147.681,1147.728,1147.592,1147.618,0.0133
1483441920000,1147.589,1147.599,1147.351,1147.511,0.02561
1483441980000,1147.508,1147.688,1147.362,1147.688,0.02607
1483442040000,1147.688,1147.888,1147.488,1147.488,0.05436
1483442100000,1147.488,1147.498,1146.848,1146.899,0.06333
1483442160000,1146.849,1146.949,1146.748,1146.899,0.06607
1483442220000,1146.899,1146.948,1146.748,1146.848,0.03932
1483442280000,1146.848,1146.849,1146.548,1146.618,0.07112
1483442340000,1146.609,1146.759,1146.518,1146.608,0.06097
1483442400000,1146.598,1146.649,1146.039,1146.548,0.08498
1483442460000,1146.548,1146.599,1146.198,1146.349,0.05924
1483442520000,1146.349,1146.408,1146.298,1146.328,0.04047
1483442580000,1146.299,1146.519,1146.292,1146.519,0.04708
1483442640000,1146.539,1146.628,1146.498,1146.618,0.03853
1483442700000,1146.609,1146.719,1146.498,1146.699,0.05014
1483442760000,1146.699,1146.719,1146.549,1146.698,0.05267
1483442820000,1146.649,1146.658,1146.499,1146.499,0.03855
1483442880000,1146.499,1146.558,1146.399,1146.518,0.04809
1483442940000,1146.538,1146.649,1146.498,1146.618,0.03238
1483443000000,1146.629,1146.719,1146.502,1146.698,0.0459
1483443060000,1146.709,1146.819,1146.598,1146.762,0.05475
1483443120000,1146.778,1147.012,1146.722,1146.949,0.01613
1483443180000,1146.922,1147.038,1146.901,1146.948,0.04195
1483443240000,1146.939,1147.132,1146.891,1147.011,0.05563
1483443300000,1147.028,1147.028,1146.801,1146.829,0.01837
1483443360000,1146.801,1146.909,1146.691,1146.879,0.03441
1483443420000,1146.871,1147.089,1146.788,1146.938,0.0453
1483443480000,1146.938,1146.938,1146.738,1146.811,0.04485
1483443540000,1146.902,1146.902,1146.799,1146.839,0.02234
1483443600000,1146.828,1147.038,1146.768,1147.038,0.0415
1483443660000,1146.988,1146.988,1146.799,1146.799,0.03198
1483443720000,1146.858,1146.968,1146.799,1146.848,0.04038
1483443780000,1146.858,1146.958,1146.768,1146.778,0.04702
1483443840000,1146.788,1146.928,1146.709,1146.809,0.03508
1483443900000,1146.789,1146.859,1146.738,1146.809,0.02738
1483443960000,1146.779,1146.919,1146.749,1146.799,0.0396
1483444020000,1146.799,1146.839,1146.739,1146.798,0.05119
1483444080000,1146.798,1146.819,1146.698,1146.718,0.02893
1483444140000,1146.699,1146.919,1146.699,1146.859,0.03141
1483444200000,1146.869,1147.388,1146.799,1147.298,0.06607
1483444260000,1147.298,1147.499,1147.298,1147.499,0.0593
1483444320000,1147.499,1148.109,1147.498,1148.109,0.06752
1483444380000,1148.102,1148.209,1147.889,1147.998,0.06521
1483444440000,1147.998,1148.108,1147.799,1147.808,0.07228
1483444500000,1147.799,1148.018,1147.699,1147.719,0.06163
1483444560000,1147.708,1148.198,1147.681,1148.148,0.05425
1483444620000,1148.132,1148.549,1148.081,1148.322,0.03913
1483444680000,1148.302,1148.789,1148.191,1148.788,0.04152
1483444740000,1148.788,1148.788,1148.492,1148.579,0.06939
1483444800000,1148.598,1148.889,1148.559,1148.759,0.08776
