timestamp,open,high,low,close,volume
1514874600000,1308.999,1309.212,1308.999,1309.101,0.06966
1514874660000,1309.102,1309.102,1309.062,1309.071,0.05516
1514874720000,1309.072,1309.081,1308.791,1308.801,0.07152
1514874780000,1308.831,1308.902,1308.831,1308.891,0.06037
1514874840000,1308.892,1308.892,1308.781,1308.811,0.05384
1514874900000,1308.812,1308.942,1308.781,1308.938,0.03104
1514874960000,1308.938,1308.949,1308.838,1308.949,0.04331
1514875020000,1308.949,1308.949,1308.619,1308.621,0.04888
1514875080000,1308.622,1308.622,1308.568,1308.589,0.02742
1514875140000,1308.582,1308.762,1308.581,1308.761,0.03307
1514875200000,1308.761,1308.882,1308.761,1308.822,0.03087
1514875260000,1308.842,1308.872,1308.778,1308.842,0.02593
1514875320000,1308.841,1308.882,1308.811,1308.832,0.01313
1514875380000,1308.831,1308.832,1308.631,1308.661,0.01684
1514875440000,1308.641,1308.822,1308.621,1308.701,0.0208
1514875500000,1308.691,1308.721,1308.601,1308.602,0.03798
1514875560000,1308.601,1308.622,1308.478,1308.618,0.05986
1514875620000,1308.618,1308.719,1308.518,1308.619,0.05244
1514875680000,1308.619,1308.719,1308.619,1308.631,0.04512
1514875740000,1308.632,1308.722,1308.618,1308.718,0.02886
1514875800000,1308.718,1308.909,1308.709,1308.812,0.04678
1514875860000,1308.811,1308.931,1308.808,1308.808,0.03193
1514875920000,1308.812,1309.098,1308.801,1309.098,0.06771
1514875980000,1309.098,1309.189,1308.991,1308.992,0.05198
1514876040000,1309.001,1309.489,1309.001,1309.399,0.07748
1514876100000,1309.399,1309.461,1309.288,1309.452,0.05057
1514876160000,1309.451,1309.602,1308.589,1309.441,0.10306
1514876220000,1309.401,1309.752,1309.401,1309.728,0.06975
1514876280000,1309.728,1309.739,1309.628,1309.721,0.0463
1514876340000,1309.721,1309.979,1309.702,1309.921,0.05985
1514876400000,1309.902,1310.252,1309.809,1309.898,0.10767
1514876460000,1309.892,1309.892,1309.561,1309.608,0.10662
1514876520000,1309.618,1309.821,1309.571,1309.681,0.09345
1514876580000,1309.681,1309.781,1309.621,1309.621,0.06636
1514876640000,1309.622,1309.692,1309.551,1309.692,0.1184
1514876700000,1309.681,1309.772,1309.558,1309.608,0.07914
1514876760000,1309.608,1309.718,1309.498,1309.701,0.07636
1514876820000,1309.702,1309.712,1309.431,1309.698,0.08577
1514876880000,1309.698,1309.812,1309.599,1309.809,0.09406
1514876940000,1309.801,1310.089,1309.798,1309.999,0.07582
1514877000000,1309.999,1310.239,1309.932,1310.018,0.12041
1514877060000,1309.992,1310.032,1309.858,1310.008,0.07119
1514877120000,1309.992,1310.019,1309.589,1309.602,0.09398
1514877180000,1309.591,1309.841,1309.589,1309.778,0.08811
1514877240000,1309.778,1309.792,1309.491,1309.581,0.06818
1514877300000,1309.582,1309.692,1309.501,1309.592,0.11429
1514877360000,1309.601,1309.692,1309.488,1309.488,0.08647
1514877420000,1309.488,1309.652,1309.471,1309.588,0.09659
1514877480000,1309.588,1309.588,1309.172,1309.189,0.09535
1514877540000,1309.161,1309.232,1309.061,1309.171,0.15901
1514877600000,1309.171,1309.212,1309.161,1309.201,0.15132
1514877660000,1309.202,1309.211,1308.978,1308.991,0.17791
1514877720000,1309.012,1309.112,1308.891,1308.991,0.19518
1514877780000,1309.002,1309.231,1308.979,1309.192,0.14823
1514877840000,1309.181,1309.309,1309.171,1309.208,0.0692
1514877900000,1309.208,1309.312,1309.122,1309.302,0.12521
1514877960000,1309.302,1309.312,1309.191,1309.312,0.12463
1514878020000,1309.282,1309.591,1309.271,1309.569,0.13245
1514878080000,1309.569,1309.632,1309.278,1309.278,0.09537
1514878140000,1309.261,1309.418,1309.211,1309.328,0.05478
1514878200000,1309.328,1309.729,1309.328,1309.419,0.08262
1514878260000,1309.392,1309.538,1309.388,1309.478,0.09751
1514878320000,1309.479,1309.589,1309.381,1309.489,0.08182
1514878380000,1309.512,1309.528,1309.388,1309.472,0.08035
1514878440000,1309.471,1309.518,1309.378,1309.401,0.09893
1514878500000,1309.409,1309.459,1309.218,1309.249,0.07095
1514878560000,1309.238,1309.342,1309.198,1309.298,0.07947
1514878620000,1309.318,1309.338,1308.929,1308.948,0.07062
1514878680000,1308.948,1308.998,1308.829,1308.928,0.10658
1514878740000,1308.918,1309.269,1308.918,1309.219,0.08786
1514878800000,1309.219,1309.259,1308.949,1309.039,0.06997
1514878860000,1309.039,1309.269,1309.038,1309.128,0.08123
1514878920000,1309.128,1309.158,1308.802,1308.939,0.11265
1514878980000,1308.931,1309.169,1308.921,1309.051,0.09791
1514879040000,1309.079,1309.389,1309.058,1309.332,0.08202
1514879100000,1309.349,1309.478,1309.121,1309.318,0.10255
1514879160000,1309.329,1309.338,1309.021,1309.021,0.08001
1514879220000,1309.038,1309.329,1309.012,1309.268,0.09105
1514879280000,1309.262,1309.328,1309.211,1309.252,0.05134
1514879340000,1309.252,1309.252,1309.138,1309.158,0.05028
1514879400000,1309.158,1309.168,1309.028,1309.078,0.0652
1514879460000,1309.089,1309.178,1309.071,1309.079,0.05119
1514879520000,1309.079,1309.189,1308.971,1308.978,0.07051
1514879580000,1308.971,1309.188,1308.951,1309.158,0.07856
1514879640000,1309.152,1309.188,1309.071,1309.072,0.07712
1514879700000,1309.099,1309.179,1309.059,1309.179,0.0633
1514879760000,1309.162,1309.189,1309.141,1309.168,0.06636
1514879820000,1309.168,1309.309,1309.151,1309.279,0.08274
1514879880000,1309.288,1309.409,1309.161,1309.379,0.09437
1514879940000,1309.372,1309.498,1309.361,1309.388,0.04454
1514880000000,1309.388,1309.502,1309.199,1309.491,0.09702
1514880060000,1309.491,1309.491,1309.111,1309.169,0.09837
1514880120000,1309.178,1309.311,1309.081,1309.099,0.06091
1514880180000,1309.088,1309.089,1308.592,1308.611,0.09943
1514880240000,1308.602,1309.018,1308.581,1308.901,0.13971
1514880300000,1308.902,1308.902,1308.581,1308.782,0.1038
1514880360000,1308.791,1308.822,1308.469,1308.531,0.11243
1514880420000,1308.521,1308.912,1308.521,1308.702,0.11131
1514880480000,1308.701,1309.022,1308.691,1309.022,0.14451
1514880540000,1309.021,1309.022,1308.911,1308.942,0.08414
1514880600000,1308.942,1308.961,1308.721,1308.822,0.07392
1514880660000,1308.822,1308.851,1308.721,1308.772,0.06291
1514880720000,1308.771,1308.962,1308.721,1308.952,0.06856
1514880780000,1308.922,1309.129,1308.871,1308.962,0.07484
1514880840000,1308.962,1309.161,1308.888,1309.061,0.08333
1514880900000,1309.061,1309.218,1309.052,1309.191,0.05897
1514880960000,1309.152,1309.192,1309.139,1309.141,0.04725
1514881020000,1309.142,1309.269,1309.141,1309.161,0.05213
1514881080000,1309.162,1309.211,1309.041,1309.181,0.05338
1514881140000,1309.182,1309.292,1309.181,1309.292,0.0441
1514881200000,1309.299,1309.302,1309.121,1309.261,0.05997
1514881260000,1309.262,1309.311,1309.152,1309.271,0.03273
1514881320000,1309.239,1309.288,1309.118,1309.208,0.06066
1514881380000,1309.171,1309.268,1309.151,1309.181,0.09246
1514881440000,1309.172,1309.501,1309.171,1309.389,0.12419
1514881500000,1309.389,1309.451,1309.291,1309.381,0.16764
1514881560000,1309.382,1309.512,1309.339,1309.471,0.13088
1514881620000,1309.471,1309.501,1309.371,1309.492,0.0964
1514881680000,1309.491,1309.511,1309.268,1309.402,0.14113
1514881740000,1309.391,1309.602,1309.361,1309.591,0.12756
1514881800000,1309.592,1309.891,1309.568,1309.799,0.18843
1514881860000,1309.801,1310.081,1309.698,1309.991,0.19609
1514881920000,1309.968,1310.199,1309.968,1309.982,0.13056
1514881980000,1309.992,1310.222,1309.971,1310.098,0.11084
1514882040000,1310.098,1310.299,1310.098,1310.182,0.06701
1514882100000,1310.181,1310.282,1310.091,1310.171,0.096
1514882160000,1310.172,1310.421,1310.172,1310.292,0.09064
1514882220000,1310.291,1310.398,1310.181,1310.391,0.13454
1514882280000,1310.382,1310.652,1310.381,1310.612,0.14808
1514882340000,1310.611,1310.759,1310.581,1310.711,0.11409
1514882400000,1310.702,1310.822,1310.492,1310.591,0.15059
1514882460000,1310.611,1310.631,1310.491,1310.502,0.07902
1514882520000,1310.501,1310.502,1310.301,1310.401,0.09767
1514882580000,1310.402,1310.492,1310.371,1310.411,0.12755
1514882640000,1310.422,1310.502,1310.359,1310.401,0.12215
1514882700000,1310.391,1310.611,1310.391,1310.412,0.11482
1514882760000,1310.432,1310.522,1310.391,1310.391,0.08575
1514882820000,1310.398,1310.422,1310.291,1310.308,0.11503
1514882880000,1310.308,1310.379,1310.222,1310.312,0.09308
1514882940000,1310.312,1310.348,1310.121,1310.192,0.12828
1514883000000,1310.192,1310.192,1309.971,1310.001,0.15367
1514883060000,1310.011,1310.062,1309.958,1310.061,0.02334
1514883120000,1310.062,1310.062,1309.981,1310.001,0.06464
1514883180000,1310.012,1310.048,1309.938,1310.001,0.1132
1514883240000,1310.002,1310.058,1309.981,1309.991,0.09983
1514883300000,1310.001,1310.192,1309.971,1310.192,0.1342
1514883360000,1310.192,1310.292,1309.981,1309.981,0.13151
1514883420000,1309.991,1310.022,1309.971,1309.972,0.08536
1514883480000,1309.971,1310.158,1309.948,1310.111,0.10584
1514883540000,1310.111,1310.232,1310.081,1310.211,0.1039
1514883600000,1310.188,1310.282,1310.091,1310.192,0.11249
1514883660000,1310.202,1310.202,1310.061,1310.071,0.09989
1514883720000,1310.061,1310.102,1309.962,1310.091,0.12505
1514883780000,1310.092,1310.312,1310.088,1310.291,0.11954
1514883840000,1310.291,1310.311,1310.181,1310.192,0.09123
1514883900000,1310.191,1310.278,1310.052,1310.182,0.09659
1514883960000,1310.181,1310.382,1310.171,1310.382,0.07334
1514884020000,1310.381,1310.602,1310.372,1310.582,0.09341
1514884080000,1310.582,1310.622,1310.471,1310.591,0.13991
1514884140000,1310.572,1310.712,1310.558,1310.691,0.12038
1514884200000,1310.691,1310.742,1310.401,1310.482,0.13633
1514884260000,1310.491,1310.612,1310.491,1310.562,0.08836
1514884320000,1310.571,1310.582,1310.402,1310.461,0.10731
1514884380000,1310.462,1310.661,1310.459,1310.582,0.13002
1514884440000,1310.581,1310.612,1310.561,1310.591,0.08978
1514884500000,1310.602,1310.782,1310.581,1310.771,0.09263
1514884560000,1310.771,1310.911,1310.758,1310.882,0.10968
1514884620000,1310.871,1310.871,1310.471,1310.498,0.10736
1514884680000,1310.491,1310.558,1310.361,1310.471,0.09988
1514884740000,1310.478,1310.562,1310.471,1310.558,0.07549
1514884800000,1310.558,1310.592,1310.371,1310.459,0.09795
1514884860000,1310.442,1310.489,1310.141,1310.162,0.08767
1514884920000,1310.168,1310.209,1310.148,1310.191,0.09075
1514884980000,1310.212,1310.212,1310.142,1310.158,0.14917
1514885040000,1310.158,1310.172,1310.091,1310.158,0.15802
1514885100000,1310.171,1310.172,1310.131,1310.151,0.18002
1514885160000,1310.161,1310.242,1310.112,1310.141,0.11526
1514885220000,1310.142,1310.268,1310.131,1310.251,0.09587
1514885280000,1310.262,1310.381,1310.219,1310.351,0.08282
1514885340000,1310.361,1310.468,1310.351,1310.432,0.07232
1514885400000,1310.431,1310.681,1310.431,1310.572,0.07804
1514885460000,1310.572,1310.752,1310.571,1310.721,0.09454
1514885520000,1310.721,1310.782,1310.571,1310.662,0.12293
1514885580000,1310.678,1310.681,1310.551,1310.651,0.08152
1514885640000,1310.631,1310.919,1310.631,1310.862,0.08164
1514885700000,1310.861,1310.918,1310.751,1310.772,0.05895
1514885760000,1310.779,1311.121,1310.751,1310.972,0.09605
1514885820000,1310.971,1311.052,1310.661,1310.851,0.10572
1514885880000,1310.851,1310.962,1310.818,1310.842,0.09731
1514885940000,1310.841,1310.992,1310.841,1310.989,0.03834
1514886000000,1310.989,1311.029,1310.769,1310.791,0.06073
1514886060000,1310.798,1311.092,1310.791,1310.981,0.06475
1514886120000,1310.989,1311.078,1310.961,1311.002,0.07986
1514886180000,1311.001,1311.192,1311.001,1311.189,0.07958
1514886240000,1311.172,1311.412,1310.991,1311.201,0.07862
1514886300000,1311.201,1311.568,1311.181,1311.429,0.08895
1514886360000,1311.419,1311.738,1311.331,1311.698,0.1203
1514886420000,1311.708,1311.939,1311.608,1311.778,0.12496
1514886480000,1311.799,1311.818,1311.568,1311.582,0.09101
1514886540000,1311.589,1311.609,1311.561,1311.561,0.08945
1514886600000,1311.578,1311.609,1311.361,1311.391,0.08716
1514886660000,1311.412,1311.722,1311.351,1311.701,0.12727
1514886720000,1311.711,1311.909,1311.671,1311.871,0.15628
1514886780000,1311.871,1311.872,1311.661,1311.672,0.12344
1514886840000,1311.678,1311.802,1311.659,1311.782,0.1235
1514886900000,1311.772,1311.859,1311.759,1311.759,0.11309
1514886960000,1311.759,1312.091,1311.759,1312.072,0.11558
1514887020000,1312.081,1312.359,1311.971,1312.281,0.14494
1514887080000,1312.271,1312.282,1312.081,1312.162,0.10967
1514887140000,1312.161,1312.302,1312.019,1312.239,0.12663
1514887200000,1312.172,1312.261,1312.119,1312.192,0.15796
1514887260000,1312.201,1312.282,1312.038,1312.062,0.15476
1514887320000,1312.081,1312.081,1311.442,1311.522,0.15884
1514887380000,1311.612,1311.681,1311.452,1311.659,0.11494
1514887440000,1311.659,1311.671,1311.458,1311.458,0.08874
1514887500000,1311.458,1311.662,1311.428,1311.531,0.16342
1514887560000,1311.532,1311.682,1311.449,1311.661,0.12708
1514887620000,1311.662,1311.662,1311.431,1311.439,0.09217
1514887680000,1311.439,1311.471,1311.361,1311.382,0.09291
1514887740000,1311.382,1311.402,1311.182,1311.331,0.15284
1514887800000,1311.331,1311.399,1310.672,1310.781,0.13989
1514887860000,1310.782,1310.812,1310.488,1310.501,0.2221
1514887920000,1310.502,1310.712,1310.381,1310.482,0.16284
1514887980000,1310.472,1310.602,1310.441,1310.551,0.15558
1514888040000,1310.572,1310.582,1310.411,1310.442,0.1236
1514888100000,1310.462,1310.462,1310.122,1310.152,0.13016
1514888160000,1310.152,1310.332,1310.141,1310.161,0.1739
1514888220000,1310.171,1310.272,1310.151,1310.241,0.14757
1514888280000,1310.241,1310.338,1310.191,1310.291,0.10077
1514888340000,1310.291,1310.389,1310.281,1310.378,0.0847
1514888400000,1310.378,1310.689,1310.351,1310.679,0.08589
1514888460000,1310.671,1310.792,1310.671,1310.681,0.07659
1514888520000,1310.671,1310.789,1310.671,1310.671,0.08033
1514888580000,1310.672,1310.709,1310.581,1310.671,0.09264
1514888640000,1310.679,1310.701,1310.651,1310.681,0.10012
1514888700000,1310.682,1310.792,1310.671,1310.792,0.08071
1514888760000,1310.781,1310.911,1310.778,1310.898,0.11296
1514888820000,1310.881,1310.982,1310.791,1310.981,0.08178
1514888880000,1310.982,1311.009,1310.779,1310.839,0.09694
1514888940000,1310.829,1311.092,1310.829,1310.989,0.0597
1514889000000,1310.952,1311.902,1310.952,1311.842,0.11003
1514889060000,1311.828,1312.208,1311.779,1312.108,0.12496
1514889120000,1312.091,1312.532,1312.001,1312.271,0.162
1514889180000,1312.288,1312.502,1312.071,1312.471,0.14627
1514889240000,1312.481,1312.832,1312.461,1312.661,0.09687
1514889300000,1312.661,1312.688,1312.318,1312.361,0.09026
1514889360000,1312.361,1312.362,1312.201,1312.208,0.07208
1514889420000,1312.208,1312.212,1312.048,1312.132,0.14456
1514889480000,1312.131,1312.311,1312.038,1312.221,0.16318
1514889540000,1312.232,1312.322,1312.081,1312.081,0.20188
1514889600000,1312.081,1312.112,1311.981,1312.072,0.17449
1514889660000,1312.161,1312.162,1311.908,1311.952,0.13252
1514889720000,1311.951,1312.141,1311.951,1312.079,0.10713
1514889780000,1312.079,1312.271,1312.079,1312.231,0.11267
1514889840000,1312.232,1312.272,1312.231,1312.232,0.13696
1514889900000,1312.231,1312.462,1312.231,1312.352,0.15294
1514889960000,1312.342,1312.428,1312.331,1312.352,0.14666
1514890020000,1312.351,1312.371,1312.021,1312.022,0.09051
1514890080000,1312.022,1312.141,1312.011,1312.021,0.15971
1514890140000,1312.021,1312.072,1311.931,1311.942,0.14533
1514890200000,1311.941,1312.012,1311.758,1311.812,0.12252
1514890260000,1311.821,1311.952,1311.811,1311.831,0.11653
1514890320000,1311.841,1311.922,1311.721,1311.752,0.1171
1514890380000,1311.751,1311.771,1311.698,1311.761,0.08283
1514890440000,1311.771,1311.842,1311.701,1311.711,0.10545
1514890500000,1311.702,1311.781,1311.701,1311.741,0.10236
1514890560000,1311.751,1311.771,1311.638,1311.751,0.13505
1514890620000,1311.751,1311.852,1311.731,1311.831,0.15025
1514890680000,1311.831,1312.101,1311.821,1312.062,0.13465
1514890740000,1312.062,1312.062,1311.811,1311.842,0.0806
1514890800000,1311.841,1311.872,1311.641,1311.641,0.10856
1514890860000,1311.641,1311.661,1311.521,1311.632,0.1165
1514890920000,1311.632,1311.642,1311.508,1311.531,0.1352
1514890980000,1311.542,1311.571,1311.418,1311.541,0.13763
1514891040000,1311.542,1311.732,1311.542,1311.711,0.11902
1514891100000,1311.711,1311.852,1311.688,1311.721,0.13377
1514891160000,1311.722,1311.842,1311.722,1311.841,0.09408
1514891220000,1311.841,1311.862,1311.798,1311.851,0.09748
1514891280000,1311.861,1312.272,1311.769,1312.242,0.09123
1514891340000,1312.212,1312.272,1312.191,1312.201,0.05584
1514891400000,1312.202,1312.202,1312.021,1312.062,0.0501
1514891460000,1312.052,1312.072,1312.031,1312.071,0.05706
1514891520000,1312.072,1312.092,1312.021,1312.061,0.07143
1514891580000,1312.071,1312.092,1311.951,1312.051,0.08825
1514891640000,1312.059,1312.192,1312.051,1312.159,0.06393
1514891700000,1312.151,1312.162,1311.961,1312.061,0.066
1514891760000,1311.961,1311.982,1311.771,1311.932,0.05679
1514891820000,1311.931,1312.001,1311.831,1311.831,0.06344
1514891880000,1311.832,1311.861,1311.751,1311.762,0.05651
1514891940000,1311.761,1311.832,1311.641,1311.741,0.10572
1514892000000,1311.741,1311.741,1311.531,1311.642,0.09379
1514892060000,1311.632,1311.661,1311.591,1311.622,0.1046
1514892120000,1311.621,1311.662,1311.592,1311.602,0.10124
1514892180000,1311.611,1311.612,1311.311,1311.311,0.05825
1514892240000,1311.322,1311.441,1311.311,1311.431,0.1195
1514892300000,1311.432,1311.532,1311.412,1311.451,0.11327
1514892360000,1311.452,1311.502,1311.391,1311.411,0.10651
1514892420000,1311.439,1311.458,1311.292,1311.422,0.07751
1514892480000,1311.432,1311.532,1311.411,1311.432,0.07798
1514892540000,1311.431,1311.502,1311.332,1311.422,0.05812
1514892600000,1311.422,1311.442,1311.388,1311.411,0.06452
1514892660000,1311.412,1311.442,1311.381,1311.391,0.05992
1514892720000,1311.401,1311.442,1311.401,1311.439,0.05243
1514892780000,1311.439,1311.642,1311.411,1311.621,0.06977
1514892840000,1311.612,1311.729,1311.611,1311.682,0.05384
1514892900000,1311.681,1311.722,1311.681,1311.701,0.05908
1514892960000,1311.708,1311.729,1311.612,1311.628,0.08315
1514893020000,1311.638,1311.709,1311.578,1311.631,0.06592
1514893080000,1311.621,1311.622,1311.421,1311.431,0.07042
1514893140000,1311.458,1311.469,1311.421,1311.432,0.04583
1514893200000,1311.511,1311.562,1311.441,1311.511,0.05662
1514893260000,1311.512,1311.552,1311.401,1311.441,0.04971
1514893320000,1311.442,1311.451,1311.421,1311.431,0.06345
1514893380000,1311.449,1311.449,1310.748,1310.758,0.06477
1514893440000,1310.768,1310.838,1310.681,1310.808,0.09584
1514893500000,1310.828,1310.829,1310.661,1310.772,0.13245
1514893560000,1310.781,1310.781,1310.631,1310.641,0.09373
1514893620000,1310.652,1310.761,1310.621,1310.742,0.13286
1514893680000,1310.742,1310.762,1310.601,1310.622,0.1155
1514893740000,1310.631,1310.652,1310.521,1310.542,0.10258
1514893800000,1310.542,1310.682,1310.399,1310.631,0.13168
1514893860000,1310.641,1310.702,1310.431,1310.431,0.09296
1514893920000,1310.421,1310.491,1310.361,1310.461,0.10457
1514893980000,1310.462,1310.481,1310.441,1310.462,0.0508
1514894040000,1310.461,1310.689,1310.451,1310.671,0.09552
1514894100000,1310.668,1310.749,1310.188,1310.248,0.11185
1514894160000,1310.259,1310.279,1310.141,1310.178,0.11866
