timestamp,open,high,low,close,volume
1546410600000,1286.598,1286.788,1286.568,1286.568,0.01835
1546410660000,1286.478,1286.508,1286.368,1286.368,0.03408
1546410720000,1286.408,1286.468,1286.408,1286.468,0.00321
1546410780000,1286.468,1286.618,1286.458,1286.558,0.01055
1546410840000,1286.558,1286.775,1286.465,1286.775,0.01092
1546410900000,1286.765,1286.765,1286.665,1286.668,0.01563
1546410960000,1286.668,1286.748,1286.658,1286.688,0.00294
1546411020000,1286.658,1286.658,1286.268,1286.358,0.00916
1546411080000,1286.358,1286.558,1286.358,1286.465,0.01024
1546411140000,1286.458,1286.498,1286.348,1286.358,0.00843
1546411200000,1286.348,1286.375,1286.258,1286.358,0.00723
1546411260000,1286.358,1286.408,1286.225,1286.258,0.02049
1546411320000,1286.258,1286.358,1286.158,1286.248,0.0211
1546411380000,1286.285,1286.355,1286.265,1286.355,0.00854
1546411440000,1286.358,1286.848,1286.358,1286.798,0.02106
1546411500000,1286.798,1286.928,1286.748,1286.858,0.0193
1546411560000,1286.858,1286.858,1286.548,1286.548,0.02779
1546411620000,1286.548,1286.558,1286.448,1286.548,0.03066
1546411680000,1286.548,1286.578,1286.338,1286.358,0.05345
1546411740000,1286.338,1286.358,1286.138,1286.158,0.06221
1546411800000,1286.148,1286.358,1286.138,1286.245,0.04472
1546411860000,1286.245,1286.245,1286.065,1286.155,0.02205
1546411920000,1286.158,1286.228,1285.945,1285.998,0.02508
1546411980000,1286.038,1286.088,1285.898,1285.975,0.03099
1546412040000,1285.975,1286.105,1285.595,1285.798,0.01662
1546412100000,1285.798,1286.035,1285.798,1285.945,0.00672
1546412160000,1285.965,1286.02,1285.765,1285.805,0.0039
1546412220000,1285.805,1285.985,1285.805,1285.928,0.01126
1546412280000,1285.938,1286.045,1285.905,1285.958,0.03338
1546412340000,1285.948,1286.048,1285.775,1285.775,0.0291
1546412400000,1285.775,1286.128,1285.755,1285.985,0.04113
1546412460000,1285.985,1286.135,1285.898,1285.905,0.01766
1546412520000,1285.928,1285.995,1285.795,1285.885,0.009
1546412580000,1285.885,1286.078,1285.785,1285.795,0.02993
1546412640000,1285.828,1285.885,1285.785,1285.828,0.02022
1546412700000,1285.848,1286.035,1285.785,1285.998,0.03827
1546412760000,1285.998,1286.228,1285.928,1285.975,0.03069
1546412820000,1285.975,1286.028,1285.898,1285.905,0.01192
1546412880000,1285.905,1286.268,1285.895,1286.255,0.01847
1546412940000,1286.198,1286.288,1286.175,1286.198,0.02861
1546413000000,1286.198,1286.428,1286.068,1286.088,0.07993
1546413060000,1286.088,1286.138,1285.768,1285.768,0.04909
1546413120000,1285.815,1285.815,1285.595,1285.698,0.01404
1546413180000,1285.698,1285.728,1285.395,1285.415,0.01933
1546413240000,1285.415,1285.595,1285.375,1285.595,0.0152
1546413300000,1285.595,1285.655,1285.315,1285.325,0.00892
1546413360000,1285.345,1285.648,1285.335,1285.385,0.03577
1546413420000,1285.388,1285.548,1285.388,1285.498,0.03669
1546413480000,1285.505,1285.515,1285.165,1285.175,0.05236
1546413540000,1285.185,1285.485,1285.185,1285.378,0.03136
1546413600000,1285.385,1285.545,1285.285,1285.285,0.04792
1546413660000,1285.295,1285.355,1285.178,1285.298,0.03823
1546413720000,1285.305,1285.618,1285.218,1285.505,0.04431
1546413780000,1285.518,1285.725,1285.505,1285.615,0.01187
1546413840000,1285.615,1285.845,1285.418,1285.468,0.01925
1546413900000,1285.468,1285.615,1285.448,1285.455,0.00753
1546413960000,1285.455,1285.525,1285.255,1285.345,0.01175
1546414020000,1285.345,1285.465,1285.085,1285.155,0.0095
1546414080000,1285.155,1285.248,1284.988,1285.218,0.05012
1546414140000,1285.218,1285.345,1285.025,1285.325,0.02432
1546414200000,1285.345,1285.525,1285.105,1285.185,0.02407
1546414260000,1285.195,1285.285,1285.175,1285.245,0.03511
1546414320000,1285.245,1285.335,1284.825,1284.875,0.03593
1546414380000,1284.885,1284.885,1284.725,1284.735,0.04204
1546414440000,1284.735,1284.925,1284.735,1284.838,0.03523
1546414500000,1284.845,1284.885,1284.615,1284.785,0.02151
1546414560000,1284.765,1285.068,1284.718,1284.768,0.02543
1546414620000,1284.768,1285.368,1284.535,1285.368,0.02967
1546414680000,1285.375,1285.738,1285.375,1285.715,0.03916
1546414740000,1285.708,1285.715,1285.508,1285.538,0.0275
1546414800000,1285.568,1285.568,1285.485,1285.538,0.02767
1546414860000,1285.545,1285.568,1285.338,1285.368,0.0417
1546414920000,1285.345,1285.415,1285.208,1285.358,0.05104
1546414980000,1285.375,1285.388,1285.208,1285.208,0.01655
1546415040000,1285.208,1285.435,1285.208,1285.325,0.02202
1546415100000,1285.325,1285.445,1285.258,1285.408,0.02588
1546415160000,1285.408,1285.488,1285.208,1285.265,0.02516
1546415220000,1285.275,1285.368,1285.128,1285.225,0.03067
1546415280000,1285.225,1285.405,1285.208,1285.405,0.01433
1546415340000,1285.465,1285.535,1285.355,1285.445,0.01078
1546415400000,1285.445,1285.588,1285.445,1285.545,0.02349
1546415460000,1285.558,1285.588,1285.335,1285.425,0.03426
1546415520000,1285.435,1285.555,1285.405,1285.535,0.02405
1546415580000,1285.525,1285.565,1285.425,1285.525,0.04409
1546415640000,1285.535,1285.535,1285.435,1285.445,0.02142
1546415700000,1285.435,1285.588,1285.035,1285.035,0.03434
1546415760000,1285.025,1285.335,1284.935,1285.325,0.01158
1546415820000,1285.345,1285.435,1285.265,1285.365,0.01749
1546415880000,1285.365,1285.525,1285.325,1285.325,0.01235
1546415940000,1285.325,1285.445,1285.325,1285.435,0.01265
1546416000000,1285.388,1285.708,1285.135,1285.708,0.06783
1546416060000,1285.708,1285.818,1285.635,1285.708,0.04815
1546416120000,1285.708,1285.988,1285.708,1285.708,0.02075
1546416180000,1285.708,1285.708,1285.408,1285.608,0.07445
1546416240000,1285.615,1285.808,1285.508,1285.688,0.05765
1546416300000,1285.688,1285.808,1285.608,1285.808,0.05373
1546416360000,1285.815,1285.925,1285.725,1285.725,0.05288
1546416420000,1285.708,1286.188,1285.695,1285.925,0.03862
1546416480000,1285.958,1286.508,1285.925,1286.428,0.04481
1546416540000,1286.418,1286.428,1286.058,1286.308,0.05484
1546416600000,1286.308,1286.318,1286.008,1286.308,0.06149
1546416660000,1286.308,1286.538,1286.308,1286.508,0.0488
1546416720000,1286.435,1286.528,1286.288,1286.318,0.04821
1546416780000,1286.315,1286.328,1286.015,1286.108,0.04364
1546416840000,1286.108,1286.128,1285.505,1285.525,0.0493
1546416900000,1285.575,1285.785,1285.485,1285.715,0.0056
1546416960000,1285.695,1285.765,1285.435,1285.535,0.01836
1546417020000,1285.555,1285.705,1285.425,1285.655,0.05201
1546417080000,1285.645,1285.788,1285.555,1285.625,0.03904
1546417140000,1285.628,1285.635,1285.315,1285.508,0.04011
1546417200000,1285.465,1285.745,1285.415,1285.725,0.06347
1546417260000,1285.728,1285.975,1285.415,1285.975,0.02543
1546417320000,1285.975,1286.155,1285.955,1286.145,0.009
1546417380000,1286.145,1286.145,1285.788,1285.828,0.02308
1546417440000,1285.795,1285.828,1285.325,1285.395,0.0433
1546417500000,1285.355,1285.625,1285.345,1285.535,0.03876
1546417560000,1285.535,1285.635,1285.535,1285.625,0.01582
1546417620000,1285.628,1285.715,1285.525,1285.635,0.02295
1546417680000,1285.615,1285.815,1285.615,1285.735,0.02165
1546417740000,1285.758,1285.958,1285.735,1285.835,0.00781
1546417800000,1285.815,1285.828,1285.035,1285.255,0.03135
1546417860000,1285.245,1285.608,1285.245,1285.608,0.02829
1546417920000,1285.608,1285.608,1285.108,1285.208,0.06195
1546417980000,1285.215,1285.428,1285.215,1285.235,0.0492
1546418040000,1285.255,1285.255,1285.055,1285.145,0.04724
1546418100000,1285.145,1285.215,1284.835,1285.035,0.04866
1546418160000,1285.005,1285.515,1285.005,1285.505,0.01425
1546418220000,1285.495,1285.565,1285.245,1285.425,0.03075
1546418280000,1285.428,1285.525,1285.325,1285.508,0.04455
1546418340000,1285.525,1286.125,1285.445,1286.125,0.04097
1546418400000,1286.115,1286.708,1286.105,1286.525,0.05935
1546418460000,1286.608,1287.468,1286.408,1287.325,0.04918
1546418520000,1287.315,1287.908,1287.115,1287.508,0.04232
1546418580000,1287.508,1288.555,1287.408,1288.425,0.0784
1546418640000,1288.348,1288.348,1287.615,1287.798,0.0918
1546418700000,1287.798,1287.898,1287.508,1287.788,0.06402
1546418760000,1287.818,1288.088,1287.788,1288.008,0.03971
1546418820000,1288.008,1288.548,1287.935,1288.288,0.0463
1546418880000,1288.288,1288.288,1287.878,1287.878,0.04579
1546418940000,1287.778,1287.878,1287.478,1287.878,0.08309
1546419000000,1287.878,1287.968,1287.788,1287.918,0.06085
1546419060000,1287.915,1287.938,1287.678,1287.885,0.04677
1546419120000,1287.938,1287.938,1287.778,1287.798,0.0283
1546419180000,1287.798,1287.905,1287.678,1287.778,0.0286
1546419240000,1287.768,1287.798,1287.678,1287.688,0.04168
1546419300000,1287.698,1288.148,1287.678,1287.995,0.07579
1546419360000,1288.005,1288.048,1287.748,1287.748,0.04579
1546419420000,1287.748,1287.788,1287.568,1287.788,0.02271
1546419480000,1287.788,1287.788,1287.585,1287.618,0.04931
1546419540000,1287.605,1288.005,1287.595,1288.005,0.04734
1546419600000,1288.005,1288.005,1287.895,1287.918,0.03472
1546419660000,1287.918,1287.918,1287.568,1287.568,0.03283
1546419720000,1287.575,1287.748,1287.478,1287.648,0.07374
1546419780000,1287.648,1287.648,1287.158,1287.265,0.0557
1546419840000,1287.285,1287.295,1287.058,1287.185,0.02206
1546419900000,1287.188,1287.605,1287.185,1287.505,0.01524
1546419960000,1287.485,1287.618,1287.295,1287.618,0.01844
1546420020000,1287.595,1287.895,1287.565,1287.665,0.03624
1546420080000,1287.665,1287.715,1287.435,1287.525,0.01623
1546420140000,1287.575,1287.755,1287.575,1287.705,0.01202
1546420200000,1287.705,1287.705,1287.515,1287.515,0.02321
1546420260000,1287.515,1287.515,1287.225,1287.375,0.03513
1546420320000,1287.385,1287.808,1287.365,1287.618,0.02435
1546420380000,1287.618,1287.648,1287.515,1287.595,0.01623
1546420440000,1287.585,1287.948,1287.578,1287.928,0.0192
1546420500000,1287.928,1288.018,1287.695,1287.695,0.01052
1546420560000,1287.695,1287.825,1287.585,1287.795,0.0424
1546420620000,1287.795,1287.978,1287.715,1287.978,0.03989
1546420680000,1287.975,1288.105,1287.905,1288.105,0.02074
1546420740000,1288.095,1288.668,1287.885,1288.465,0.01972
1546420800000,1288.558,1288.558,1288.268,1288.268,0.02837
1546420860000,1288.278,1288.458,1288.158,1288.258,0.02839
1546420920000,1288.248,1288.248,1287.885,1287.885,0.02476
1546420980000,1287.885,1287.965,1287.848,1287.885,0.01198
1546421040000,1287.885,1287.885,1287.495,1287.595,0.01876
1546421100000,1287.618,1287.968,1287.525,1287.948,0.01872
1546421160000,1287.948,1288.158,1287.848,1288.075,0.03708
1546421220000,1288.065,1288.275,1288.058,1288.175,0.02337
1546421280000,1288.248,1288.265,1287.868,1287.875,0.01907
1546421340000,1287.868,1287.868,1287.675,1287.788,0.00449
1546421400000,1287.788,1288.168,1287.578,1287.858,0.0369
1546421460000,1287.798,1287.878,1287.748,1287.775,0.00809
1546421520000,1287.775,1287.805,1287.585,1287.595,0.00802
1546421580000,1287.595,1287.765,1287.525,1287.685,0.00972
1546421640000,1287.685,1287.788,1287.485,1287.775,0.0224
1546421700000,1287.775,1288.018,1287.775,1287.978,0.01929
1546421760000,1287.978,1287.978,1287.765,1287.955,0.01445
1546421820000,1287.955,1287.955,1287.765,1287.855,0.03374
1546421880000,1287.878,1287.958,1287.575,1287.648,0.03847
1546421940000,1287.648,1287.648,1287.248,1287.568,0.03156
1546422000000,1287.565,1287.905,1287.565,1287.858,0.01941
1546422060000,1287.858,1287.915,1287.568,1287.768,0.02528
1546422120000,1287.768,1287.868,1287.765,1287.785,0.02727
1546422180000,1287.785,1287.888,1287.688,1287.865,0.02539
1546422240000,1287.868,1287.898,1287.775,1287.855,0.01905
1546422300000,1287.855,1287.858,1287.718,1287.755,0.03008
1546422360000,1287.768,1287.768,1287.575,1287.675,0.01542
1546422420000,1287.675,1287.698,1287.555,1287.665,0.02875
1546422480000,1287.575,1287.768,1287.575,1287.768,0.03358
1546422540000,1287.758,1287.758,1287.475,1287.558,0.02967
1546422600000,1287.568,1287.888,1287.555,1287.868,0.03464
1546422660000,1287.865,1287.918,1287.468,1287.558,0.06387
1546422720000,1287.578,1287.605,1287.438,1287.495,0.01029
1546422780000,1287.485,1287.485,1287.295,1287.305,0.00999
1546422840000,1287.305,1287.338,1287.238,1287.248,0.02514
1546422900000,1287.258,1287.428,1287.245,1287.248,0.03671
1546422960000,1287.288,1287.288,1287.038,1287.158,0.0276
1546423020000,1287.185,1287.365,1287.085,1287.365,0.01253
1546423080000,1287.365,1287.378,1286.928,1287.035,0.03713
1546423140000,1287.045,1287.115,1287.025,1287.025,0.0006
1546423200000,1287.035,1287.255,1287.035,1287.235,0.004
1546423260000,1287.225,1287.275,1287.085,1287.095,0.01148
1546423320000,1287.095,1287.145,1286.805,1286.828,0.0083
1546423380000,1286.835,1286.928,1286.795,1286.825,0.01122
1546423440000,1286.725,1286.725,1286.448,1286.475,0.02644
1546423500000,1286.485,1286.575,1286.375,1286.385,0.03871
1546423560000,1286.405,1286.485,1286.325,1286.415,0.0031
1546423620000,1286.415,1286.428,1286.405,1286.405,0.00152
1546423680000,1286.405,1286.695,1286.405,1286.515,0.00931
1546423740000,1286.495,1287.048,1286.475,1286.955,0.03427
1546423800000,1286.915,1286.988,1286.748,1286.955,0.05943
1546423860000,1286.905,1286.905,1286.645,1286.645,0.01645
1546423920000,1286.628,1286.795,1286.605,1286.625,0.00627
1546423980000,1286.635,1287.015,1286.635,1287.015,0.00593
1546424040000,1287.015,1287.105,1286.978,1287.105,0.01564
1546424100000,1287.105,1287.248,1287.105,1287.205,0.01257
1546424160000,1287.225,1287.248,1287.085,1287.085,0.01105
1546424220000,1287.085,1287.148,1286.915,1287.128,0.00661
1546424280000,1287.118,1287.218,1287.118,1287.215,0.00928
1546424340000,1287.215,1287.248,1287.185,1287.195,0.00212
1546424400000,1287.195,1287.248,1287.165,1287.195,0.01042
1546424460000,1287.195,1287.475,1287.185,1287.465,0.01277
1546424520000,1287.485,1287.498,1287.385,1287.395,0.01176
1546424580000,1287.418,1287.495,1287.395,1287.495,0.00283
1546424640000,1287.495,1287.575,1287.358,1287.358,0.01474
1546424700000,1287.358,1287.458,1287.318,1287.378,0.01927
1546424760000,1287.368,1287.418,1287.158,1287.165,0.02339
1546424820000,1287.165,1287.278,1287.105,1287.105,0.04122
1546424880000,1287.088,1287.208,1287.075,1287.195,0.02579
1546424940000,1287.188,1287.275,1287.085,1287.095,0.04378
1546425000000,1287.085,1287.158,1286.988,1287.008,0.01645
1546425060000,1287.015,1287.118,1286.985,1287.095,0.01696
1546425120000,1287.085,1287.258,1286.948,1286.958,0.05412
1546425180000,1286.958,1287.158,1286.948,1287.085,0.02407
1546425240000,1287.085,1287.175,1287.075,1287.158,0.01684
1546425300000,1287.158,1287.258,1287.158,1287.245,0.00479
1546425360000,1287.258,1287.258,1287.058,1287.075,0.0222
1546425420000,1287.065,1287.065,1287.058,1287.058,0.00365
1546425480000,1287.058,1287.118,1286.958,1287.075,0.03433
1546425540000,1287.075,1287.158,1287.065,1287.158,0.014
1546425600000,1287.168,1287.198,1287.158,1287.175,0.01413
1546425660000,1287.165,1287.348,1287.165,1287.285,0.0269
1546425720000,1287.278,1287.518,1287.275,1287.385,0.03627
1546425780000,1287.395,1287.485,1287.358,1287.365,0.03539
1546425840000,1287.375,1287.458,1287.358,1287.458,0.0313
1546425900000,1287.455,1287.558,1287.365,1287.475,0.04897
1546425960000,1287.458,1287.498,1287.105,1287.218,0.0373
1546426020000,1287.215,1287.678,1287.195,1287.675,0.05127
1546426080000,1287.678,1287.828,1287.675,1287.718,0.01459
1546426140000,1287.758,1287.818,1287.528,1287.578,0.01067
1546426200000,1287.578,1287.698,1287.305,1287.305,0.04441
1546426260000,1287.298,1287.298,1287.105,1287.105,0.04911
1546426320000,1287.098,1287.118,1287.055,1287.098,0.02178
1546426380000,1287.098,1287.108,1286.898,1286.918,0.04594
1546426440000,1286.905,1287.248,1286.718,1286.998,0.04232
1546426500000,1286.998,1287.448,1286.898,1287.438,0.00694
1546426560000,1287.438,1287.438,1287.198,1287.238,0.00675
1546426620000,1287.145,1287.298,1287.138,1287.298,0.015
1546426680000,1287.265,1287.298,1287.098,1287.198,0.01316
1546426740000,1287.198,1287.298,1287.098,1287.298,0.02518
1546426800000,1287.298,1287.398,1287.198,1287.318,0.00981
1546426860000,1287.298,1287.298,1287.098,1287.178,0.01606
1546426920000,1287.168,1287.218,1287.158,1287.168,0.0189
1546426980000,1287.175,1287.258,1287.095,1287.118,0.0077
1546427040000,1287.095,1287.448,1287.095,1287.375,0.01265
1546427100000,1287.378,1287.478,1287.375,1287.475,0.02957
1546427160000,1287.478,1287.608,1287.385,1287.508,0.01983
1546427220000,1287.508,1287.508,1287.175,1287.175,0.01339
1546427280000,1287.165,1287.195,1286.995,1287.018,0.01578
1546427340000,1286.995,1287.358,1286.995,1287.288,0.01755
1546427400000,1287.278,1287.348,1287.168,1287.258,0.02076
1546427460000,1287.248,1287.258,1287.148,1287.168,0.0185
1546427520000,1287.178,1287.248,1287.158,1287.218,0.01802
1546427580000,1287.188,1287.188,1286.975,1287.058,0.00959
1546427640000,1287.075,1287.075,1286.965,1286.975,0.00417
1546427700000,1286.958,1286.995,1286.895,1286.995,0.02451
1546427760000,1286.955,1287.075,1286.905,1287.075,0.02082
1546427820000,1287.075,1287.278,1287.065,1287.278,0.06223
1546427880000,1287.278,1287.418,1287.065,1287.165,0.03324
1546427940000,1287.165,1287.248,1287.065,1287.175,0.0245
1546428000000,1287.175,1287.385,1287.165,1287.295,0.07011
1546428060000,1287.285,1287.305,1287.135,1287.305,0.02128
1546428120000,1287.295,1287.365,1287.215,1287.215,0.0111
1546428180000,1287.225,1287.235,1287.095,1287.145,0.01436
1546428240000,1287.125,1287.145,1286.705,1286.795,0.0165
1546428300000,1286.795,1286.805,1286.705,1286.735,0.01465
1546428360000,1286.725,1286.755,1286.705,1286.715,0.01369
1546428420000,1286.715,1286.755,1286.625,1286.705,0.01873
1546428480000,1286.705,1286.905,1286.675,1286.815,0.03343
1546428540000,1286.805,1286.905,1286.725,1286.735,0.0231
1546428600000,1286.745,1286.825,1286.585,1286.615,0.03154
1546428660000,1286.615,1286.695,1286.595,1286.605,0.0288
1546428720000,1286.595,1286.595,1286.505,1286.545,0.01343
1546428780000,1286.555,1286.635,1286.415,1286.425,0.02599
1546428840000,1286.435,1286.595,1286.345,1286.555,0.02997
1546428900000,1286.545,1286.705,1286.445,1286.635,0.03108
1546428960000,1286.645,1286.725,1286.545,1286.725,0.03821
1546429020000,1286.685,1286.735,1286.645,1286.695,0.02118
1546429080000,1286.715,1286.735,1286.625,1286.635,0.04345
1546429140000,1286.648,1286.825,1286.648,1286.825,0.02329
1546429200000,1286.815,1286.955,1286.795,1286.835,0.03597
1546429260000,1286.825,1286.835,1286.595,1286.615,0.02605
1546429320000,1286.615,1286.635,1286.555,1286.585,0.02883
1546429380000,1286.585,1286.595,1286.515,1286.525,0.01383
1546429440000,1286.518,1286.535,1286.485,1286.525,0.0117
1546429500000,1286.535,1286.535,1286.405,1286.505,0.02137
1546429560000,1286.508,1286.635,1286.415,1286.615,0.02143
1546429620000,1286.625,1286.625,1286.395,1286.435,0.01563
1546429680000,1286.425,1286.425,1286.325,1286.425,0.03476
1546429740000,1286.435,1286.495,1286.385,1286.435,0.02575
1546429800000,1286.448,1286.448,1286.348,1286.395,0.03687
1546429860000,1286.405,1286.488,1286.318,1286.388,0.01751
1546429920000,1286.348,1286.348,1286.278,1286.318,0.00407
1546429980000,1286.285,1286.488,1286.285,1286.448,0.01785
1546430040000,1286.448,1286.488,1286.358,1286.488,0.01295
1546430100000,1286.518,1286.518,1286.405,1286.518,0.02162
1546430160000,1286.548,1286.718,1286.548,1286.695,0.02459
1546430220000,1286.718,1286.788,1286.588,1286.588,0.00824
